timestamp,longitude,latitude,speed,direction
2020-02-07T15:40:04.000Z,42.19028,-3.248472,26,25110
2020-02-07T15:41:04.000Z,42.1866,-3.249807,26,25040
2020-02-07T15:42:16.000Z,42.182083,-3.25158,26,25000
2020-02-07T15:43:10.000Z,42.178705,-3.2528200000000003,26,25170
2020-02-07T15:45:04.000Z,42.1715,-3.255243,26,25130
2020-02-07T15:46:40.000Z,42.165503,-3.257448,26,24920
2020-02-07T15:49:23.000Z,42.15547,-3.261022,26,25140
2020-02-07T15:52:12.000Z,42.144925,-3.264773,26,25140
2020-02-07T15:54:17.000Z,42.137092,-3.267523,26,25110
2020-02-07T16:10:38.000Z,42.075562,-3.289495,26,25010
2020-02-07T16:11:01.000Z,42.074127,-3.29001,26,25040
2020-02-07T16:13:32.000Z,42.06475,-3.2933550000000005,26,25100
2020-02-07T16:14:01.000Z,42.062935,-3.293985,26,25120
2020-02-07T16:15:39.000Z,42.056975,-3.2961080000000003,26,25010
2020-02-07T16:16:10.000Z,42.055162,-3.296778,26,24890
2020-02-07T16:17:29.000Z,42.050225,-3.298608,26,25010
2020-02-07T16:18:22.000Z,42.046865,-3.299802,26,25080
2020-02-07T16:19:11.000Z,42.043868,-3.300857,26,25020
2020-02-07T16:20:23.000Z,42.039427,-3.302528,26,24910
2020-02-07T16:26:52.000Z,42.015187,-3.311167,26,24860
2020-02-07T16:29:11.000Z,42.006635,-3.314225,26,25120
2020-02-07T16:57:05.000Z,41.90192,-3.351715,27,25050
2020-02-07T17:01:30.000Z,41.884857,-3.3570870000000004,27,25160
2020-02-07T17:30:52.000Z,41.770298,-3.390975,27,25320
2020-02-07T17:37:46.000Z,41.743308,-3.3986620000000003,27,25330
2020-02-07T17:52:13.000Z,41.686973,-3.414642,26,25300
2020-02-07T17:53:06.000Z,41.68344,-3.415653,27,25410
2020-02-07T17:54:02.000Z,41.679983,-3.416635,27,25450
2020-02-07T17:55:07.000Z,41.67582,-3.41784,27,25300
2020-02-07T18:09:54.000Z,41.620322,-3.439792,27,25030
2020-02-07T18:11:59.000Z,41.61185,-3.442927,27,24930
2020-02-07T18:12:05.000Z,41.611532,-3.443045,27,25050
2020-02-07T18:13:28.000Z,41.606148,-3.444925,27,25120
2020-02-07T18:14:36.000Z,41.601898,-3.4464330000000003,27,25010
2020-02-07T18:15:48.000Z,41.597598,-3.448027,27,25000
2020-02-07T18:16:36.000Z,41.59456,-3.4491080000000003,27,24950
2020-02-07T18:19:07.000Z,41.584827,-3.452613,27,24940
2020-02-07T18:20:01.000Z,41.581333,-3.453867,27,25260
2020-02-07T18:21:07.000Z,41.577067,-3.455413,27,25010
2020-02-07T18:22:06.000Z,41.573173,-3.456827,27,24940
2020-02-07T18:23:01.000Z,41.569707,-3.458107,27,25070
2020-02-07T18:24:13.000Z,41.56496,-3.459813,27,25070
2020-02-07T18:25:06.000Z,41.56152,-3.46104,27,25050
2020-02-07T18:26:06.000Z,41.557627,-3.46248,27,25000
2020-02-07T18:27:14.000Z,41.552587,-3.46432,27,25060
2020-02-07T18:28:00.000Z,41.549893,-3.465253,27,25090
2020-02-07T18:29:25.000Z,41.54432,-3.467307,27,25050
2020-02-07T18:30:06.000Z,41.541733,-3.46824,27,25030
2020-02-07T18:31:00.000Z,41.53816,-3.46952,27,25040
2020-02-07T18:32:11.000Z,41.533493,-3.4711730000000003,27,25080
2020-02-07T18:34:12.000Z,41.52576,-3.474,27,25180
2020-02-07T18:41:46.000Z,41.49652,-3.4844,27,24980
2020-02-07T18:45:00.000Z,41.484038,-3.488772,27,25120
2020-02-07T18:46:51.000Z,41.476675,-3.491395,27,24950
2020-02-07T18:47:05.000Z,41.47590200000001,-3.4916720000000003,27,24980
2020-02-07T18:48:15.000Z,41.471308,-3.4932870000000005,27,25130
2020-02-07T18:49:16.000Z,41.466533,-3.494933,27,25260
2020-02-07T18:50:11.000Z,41.463813,-3.495867,27,25150
2020-02-07T18:51:51.000Z,41.457222,-3.4981949999999995,27,25040
2020-02-07T18:52:03.000Z,41.456445,-3.498475,27,25090
2020-02-07T18:53:03.000Z,41.452548,-3.4998480000000005,27,25110
2020-02-07T18:54:03.000Z,41.448572,-3.5012550000000005,27,25070
2020-02-07T18:56:26.000Z,41.439245,-3.504512,27,25150
2020-02-07T18:57:33.000Z,41.43496,-3.506047,27,24910
2020-02-07T18:58:26.000Z,41.4315,-3.507315,27,25060
2020-02-07T19:07:09.000Z,41.397575,-3.519413,27,24900
2020-02-07T19:08:53.000Z,41.39088,-3.521787,27,25080
2020-02-07T19:10:08.000Z,41.3859,-3.523537,27,25110
2020-02-07T19:11:08.000Z,41.382077,-3.5249300000000003,27,25080
2020-02-07T19:12:15.000Z,41.377795,-3.526485,27,25030
2020-02-07T19:13:08.000Z,41.374337,-3.527717,27,25030
2020-02-07T19:14:06.000Z,41.370747,-3.5289870000000003,27,25070
2020-02-07T19:15:14.000Z,41.366098,-3.530653,27,24980
2020-02-07T19:17:30.000Z,41.357475,-3.5338230000000004,27,25110
2020-02-07T19:19:48.000Z,41.348622,-3.537037,27,24930
2020-02-07T19:21:09.000Z,41.343147,-3.53912,27,24940
2020-02-07T19:22:02.000Z,41.339707,-3.540347,27,25010
2020-02-07T19:23:02.000Z,41.335813,-3.541733,27,25050
2020-02-07T19:24:00.000Z,41.331867,-3.5431730000000003,27,24990
2020-02-07T19:25:02.000Z,41.328,-3.54456,27,25130
2020-02-07T19:26:02.000Z,41.32408,-3.545947,27,24880
2020-02-07T19:27:01.000Z,41.32024000000001,-3.547387,27,24950
2020-02-07T19:28:08.000Z,41.316,-3.5489870000000003,27,25190
2020-02-07T19:29:00.000Z,41.312427,-3.55024,27,25010
2020-02-07T19:30:07.000Z,41.308213,-3.55176,27,24980
2020-02-07T19:32:31.000Z,41.298853,-3.5551470000000003,27,24950
2020-02-07T19:33:43.000Z,41.294347,-3.556773,27,24770
2020-02-07T19:37:00.000Z,41.281497,-3.561393,27,24990
2020-02-07T19:38:19.000Z,41.276438,-3.563245,27,25130
2020-02-07T19:39:00.000Z,41.273695,-3.56429,27,24910
2020-02-07T19:40:00.000Z,41.26993,-3.5657120000000004,27,24880
2020-02-07T19:41:21.000Z,41.265253,-3.56736,27,25110
2020-02-07T19:42:18.000Z,41.260985,-3.56889,27,25090
2020-02-07T19:43:12.000Z,41.25751500000001,-3.570183,27,24940
2020-02-07T19:49:54.000Z,41.231782,-3.579578,27,24920
2020-02-07T19:52:47.000Z,41.220512,-3.583718,27,25010
2020-02-07T19:55:06.000Z,41.2116,-3.587067,27,24990
2020-02-07T19:56:12.000Z,41.207387,-3.5885870000000004,27,25000
2020-02-07T19:57:07.000Z,41.20376,-3.589947,27,24880
2020-02-07T19:58:12.000Z,41.199573,-3.59152,27,24880
2020-02-07T19:59:19.000Z,41.19448,-3.5933870000000003,27,25140
2020-02-07T20:01:12.000Z,41.18752,-3.5959730000000003,27,24980
2020-02-07T20:02:00.000Z,41.184427,-3.59712,27,25090
2020-02-07T20:03:24.000Z,41.178933,-3.599093,27,24960
2020-02-07T20:04:00.000Z,41.17664,-3.599947,27,24890
2020-02-07T20:05:12.000Z,41.171867,-3.6017330000000003,27,24860
2020-02-07T20:07:00.000Z,41.16488,-3.604293,27,25010
2020-02-07T20:10:04.000Z,41.15316,-3.608647,27,25010
2020-02-07T20:16:53.000Z,41.126542,-3.618230000000001,27,24950
2020-02-07T20:17:14.000Z,41.124987,-3.6188,27,25070
2020-02-07T20:18:33.000Z,41.119173,-3.620827,27,24920
2020-02-07T20:19:27.000Z,41.115627,-3.622107,27,25110
2020-02-07T20:20:10.000Z,41.11288,-3.623093,27,24980
2020-02-07T20:21:09.000Z,41.109013,-3.624453,27,25030
2020-02-07T20:22:09.000Z,41.105013,-3.62592,27,24920
2020-02-07T20:24:03.000Z,41.097493,-3.62872,27,24960
2020-02-07T20:25:04.000Z,41.093653,-3.63008,27,25180
2020-02-07T20:27:11.000Z,41.086212,-3.632717,27,25000
2020-02-07T20:29:37.000Z,41.076053,-3.6364,27,25200
2020-02-07T20:30:01.000Z,41.07448,-3.63696,27,25050
2020-02-07T20:31:08.000Z,41.070678,-3.638373000000001,27,24930
2020-02-07T20:32:21.000Z,41.065885,-3.640172,27,24850
2020-02-07T20:33:09.000Z,41.062373,-3.641493,27,24870
2020-02-07T20:34:03.000Z,41.059325,-3.642598,27,24980
2020-02-07T20:35:03.000Z,41.055413,-3.643977,27,25090
2020-02-07T20:36:03.000Z,41.051493,-3.645397,27,24910
2020-02-07T20:37:03.000Z,41.047582,-3.646818,27,24910
2020-02-07T20:38:09.000Z,41.043215,-3.648423,27,24960
2020-02-07T20:39:03.000Z,41.039812,-3.649667,28,25010
2020-02-07T20:44:06.000Z,41.019973,-3.657093,28,24990
2020-02-07T20:45:00.000Z,41.016347,-3.658427,28,25060
2020-02-07T20:46:06.000Z,41.01208,-3.660027,27,24880
2020-02-07T20:47:03.000Z,41.008133,-3.661463,27,25010
2020-02-07T20:48:12.000Z,41.003733,-3.66312,27,24990
2020-02-07T20:49:11.000Z,40.999893,-3.664587000000001,27,24950
2020-02-07T20:57:09.000Z,40.968267,-3.676827,28,25010
2020-02-07T20:59:08.000Z,40.960453,-3.679893,28,24840
2020-02-07T21:00:12.000Z,40.956453,-3.681467,28,24870
2020-02-07T21:01:08.000Z,40.952587,-3.68296,28,25000
2020-02-07T21:02:05.000Z,40.94904,-3.6844,28,24710
2020-02-07T21:03:08.000Z,40.944693,-3.686187,28,24850
2020-02-07T21:04:09.000Z,40.940773,-3.687573,28,25070
2020-02-07T21:05:11.000Z,40.936693,-3.688933,28,25170
2020-02-07T21:06:06.000Z,40.9332,-3.690187,27,24960
2020-02-07T21:07:01.000Z,40.929333,-3.691653,27,24990
2020-02-07T21:08:01.000Z,40.92528,-3.693067,27,25150
2020-02-07T21:09:02.000Z,40.921413,-3.694427,27,25010
2020-02-07T21:10:02.000Z,40.917387,-3.695893,27,24960
2020-02-07T21:11:04.000Z,40.913413,-3.697307,27,24980
2020-02-07T21:12:14.000Z,40.908613,-3.69896,27,25110
2020-02-07T21:13:13.000Z,40.904667,-3.700347,28,25070
2020-02-07T21:14:26.000Z,40.899973,-3.702027,27,25020
2020-02-07T21:16:01.000Z,40.893547,-3.704213,27,25230
2020-02-07T21:17:28.000Z,40.888427,-3.706053,27,25040
2020-02-07T21:18:03.000Z,40.886133,-3.70688,27,25070
2020-02-07T21:21:09.000Z,40.873867,-3.711173000000001,27,24920
2020-02-07T21:22:03.000Z,40.87032,-3.71248,27,25080
2020-02-07T21:23:05.000Z,40.865568,-3.714125,27,25080
2020-02-07T21:31:44.000Z,40.830437,-3.726583,27,24960
2020-02-07T21:32:32.000Z,40.827235,-3.727723,27,24980
2020-02-07T21:35:03.000Z,40.819387,-3.730480000000001,27,25040
2020-02-07T21:36:20.000Z,40.81304,-3.732773,27,25060
2020-02-07T21:37:13.000Z,40.809547,-3.734027,27,25100
2020-02-07T21:38:07.000Z,40.805893,-3.735307,27,25170
2020-02-07T21:39:07.000Z,40.802,-3.736667,27,24940
2020-02-07T21:40:14.000Z,40.797493,-3.73832,27,25070
2020-02-07T21:41:02.000Z,40.7944,-3.739413,27,25080
2020-02-07T21:47:34.000Z,40.7691,-3.748380000000001,27,25120
2020-02-07T21:49:46.000Z,40.760558,-3.751413,27,24980
2020-02-07T21:52:17.000Z,40.750593,-3.754957,27,25050
2020-02-07T21:54:22.000Z,40.74231500000001,-3.75795,27,25060
2020-02-07T21:56:29.000Z,40.733898,-3.760945,28,24910
2020-02-07T21:59:23.000Z,40.722432,-3.765027,28,24970
2020-02-07T22:12:12.000Z,40.671158,-3.782718,28,25490
2020-02-07T22:16:04.000Z,40.65529,-3.787222,27,25490
2020-02-07T22:17:10.000Z,40.650882,-3.788485,27,25300
2020-02-07T22:18:15.000Z,40.646423,-3.789793,27,25390
2020-02-07T22:19:03.000Z,40.643175,-3.790698,28,25410
2020-02-07T22:20:03.000Z,40.639178,-3.79181,28,25350
2020-02-07T22:23:22.000Z,40.625627,-3.795708,28,25450
2020-02-07T22:24:27.000Z,40.621277,-3.796905,28,25450
2020-02-07T22:25:27.000Z,40.617137,-3.798035,28,25390
2020-02-07T22:41:23.000Z,40.55248,-3.817653,28,25170
2020-02-07T22:43:27.000Z,40.54387,-3.82045,28,25250
2020-02-07T22:44:16.000Z,40.540667,-3.821493,28,25170
2020-02-07T22:45:42.000Z,40.534928,-3.82344,28,25110
2020-02-07T22:46:05.000Z,40.53336,-3.823973000000001,28,25060
2020-02-07T22:47:09.000Z,40.52888,-3.825493,28,25170
2020-02-07T22:48:02.000Z,40.525227,-3.826747,28,24910
2020-02-07T22:49:08.000Z,40.520853,-3.828373000000001,28,24870
2020-02-07T22:50:02.000Z,40.517253,-3.829707,28,24970
2020-02-07T22:51:42.000Z,40.5104,-3.832187,28,24970
2020-02-07T23:01:40.000Z,40.470427,-3.847,28,25030
2020-02-07T23:02:09.000Z,40.468483,-3.847717,28,24990
2020-02-07T23:03:09.000Z,40.464537,-3.849212,28,24890
2020-02-07T23:05:33.000Z,40.454807,-3.852763,28,24970
2020-02-07T23:06:33.000Z,40.450712,-3.854257,28,25020
2020-02-07T23:07:04.000Z,40.448688,-3.85501,28,24990
2020-02-07T23:08:04.000Z,40.444642,-3.85652,28,25000
2020-02-07T23:09:04.000Z,40.440617,-3.858015,28,24980
2020-02-07T23:10:59.000Z,40.43368,-3.860533,28,24980
2020-02-07T23:11:04.000Z,40.4332,-3.860693,28,25040
2020-02-07T23:12:19.000Z,40.426827,-3.863067,28,25010
2020-02-07T23:13:09.000Z,40.4236,-3.86432,28,25030
2020-02-07T23:14:45.000Z,40.417093,-3.866773,28,24920
2020-02-07T23:15:39.000Z,40.413547,-3.868107,28,24860
2020-02-07T23:16:02.000Z,40.411867,-3.868773000000001,28,24820
2020-02-07T23:17:08.000Z,40.4076,-3.870507,28,24760
2020-02-07T23:18:02.000Z,40.404027,-3.871947,28,24850
2020-02-07T23:22:51.000Z,40.385147,-3.879467,28,24950
2020-02-07T23:26:01.000Z,40.372293,-3.88448,28,24830
2020-02-07T23:27:13.000Z,40.367493,-3.886373,29,24780
2020-02-07T23:28:02.000Z,40.364267,-3.887680000000001,29,24750
2020-02-07T23:30:08.000Z,40.355813,-3.89104,28,24860
2020-02-07T23:44:41.000Z,40.296933,-3.914347,29,24950
2020-02-07T23:45:17.000Z,40.29448,-3.91528,29,25030
2020-02-07T23:46:04.000Z,40.2912,-3.916533,29,24920
2020-02-07T23:47:11.000Z,40.286747,-3.918293,29,24880
2020-02-07T23:48:29.000Z,40.28144,-3.920293,29,24970
2020-02-07T23:49:04.000Z,40.27904,-3.9212,29,24940
2020-02-07T23:50:22.000Z,40.27416,-3.923067,29,24890
2020-02-07T23:51:09.000Z,40.27088,-3.924293,29,24920
2020-02-07T23:52:04.000Z,40.267147,-3.925707,29,24980
2020-02-07T23:53:04.000Z,40.26312,-3.927227,29,24880
2020-02-07T23:54:04.000Z,40.259013,-3.9288,28,25000
2020-02-07T23:55:06.000Z,40.254533,-3.93048,28,24940
2020-02-07T23:56:00.000Z,40.25088,-3.931867,28,24930
2020-02-07T23:57:00.000Z,40.246827,-3.933413,28,24990
2020-02-07T23:58:00.000Z,40.242827,-3.93496,28,24910
2020-02-07T23:59:00.000Z,40.238773,-3.93656,28,24780
2020-02-08T00:00:18.000Z,40.233547,-3.938587,28,24870
2020-02-08T00:01:12.000Z,40.23,-3.939947,28,24820
2020-02-08T00:02:10.000Z,40.225893,-3.941547,28,24960
2020-02-08T00:03:05.000Z,40.222267,-3.942907,28,24940
2020-02-08T00:04:16.000Z,40.21744,-3.944773000000001,28,24890
2020-02-08T00:05:04.000Z,40.21344000000001,-3.946347,28,24860
2020-02-08T00:06:04.000Z,40.21024,-3.947627,28,24790
2020-02-08T00:07:04.000Z,40.205467,-3.949493,28,24870
2020-02-08T00:08:47.000Z,40.198613,-3.952107,28,25030
2020-02-08T00:09:29.000Z,40.19584,-3.953147,28,24880
2020-02-08T00:10:06.000Z,40.193413,-3.95408,28,24840
2020-02-08T00:11:00.000Z,40.18992,-3.955467,28,24990
2020-02-08T00:12:06.000Z,40.18536,-3.956987,28,25310
2020-02-08T00:13:06.000Z,40.181333,-3.958187,28,25330
2020-02-08T00:14:18.000Z,40.176373,-3.959813,28,25110
2020-02-08T00:15:18.000Z,40.172427,-3.9612,28,25170
2020-02-08T00:16:06.000Z,40.169307,-3.962213,27,25250
2020-02-08T00:17:46.000Z,40.163307,-3.964133,28,25160
2020-02-08T00:18:04.000Z,40.162053,-3.964533,28,25140
2020-02-08T00:19:16.000Z,40.1572,-3.96616,28,25130
2020-02-08T00:20:34.000Z,40.152027,-3.96784,28,25260
2020-02-08T00:21:22.000Z,40.148827,-3.968853,28,25270
2020-02-08T00:27:15.000Z,40.124958,-3.976453,28,25200
2020-02-08T00:39:49.000Z,40.072638,-3.992957,28,25240
2020-02-08T00:42:18.000Z,40.06254000000001,-3.996068,28,25240
2020-02-08T00:43:23.000Z,40.05976,-3.996958,28,25150
2020-02-08T00:44:42.000Z,40.05295,-3.999262,28,25210
2020-02-08T00:45:14.000Z,40.052533,-3.999413,27,25120
2020-02-08T00:46:27.000Z,40.04776,-4.000907,27,25370
2020-02-08T00:47:14.000Z,40.04456,-4.00192,27,25260
2020-02-08T00:48:08.000Z,40.04096,-4.003067,27,25260
2020-02-08T00:49:09.000Z,40.037013,-4.004347,27,25320
2020-02-08T00:50:03.000Z,40.03336,-4.005493,27,25320
2020-02-08T00:51:03.000Z,40.02944,-4.00672,27,25190
2020-02-08T00:52:00.000Z,40.023832,-4.00854,27,25280
2020-02-08T00:53:05.000Z,40.019573,-4.009882,27,25290
2020-02-08T00:55:42.000Z,40.010058,-4.012913,24,25140
2020-02-08T00:56:06.000Z,40.008697,-4.013376999999998,24,25050
2020-02-08T00:57:00.000Z,40.005608,-4.014492,23,24960
2020-02-08T00:58:00.000Z,40.002367,-4.015668,23,24920
2020-02-08T00:59:02.000Z,40.000053,-4.016453,22,25140
2020-02-08T01:00:03.000Z,39.995683,-4.01789,22,25040
2020-02-08T01:01:02.000Z,39.992465,-4.018942,22,25090
2020-02-08T01:02:12.000Z,39.988688,-4.020232,22,25070
2020-02-08T01:03:03.000Z,39.987093,-4.0208,22,25100
2020-02-08T01:04:03.000Z,39.98392,-4.021893,22,25210
2020-02-08T01:07:12.000Z,39.972828,-4.025763,22,25270
2020-02-08T01:11:03.000Z,39.960602,-4.029743,22,25130
2020-02-08T01:12:02.000Z,39.957387,-4.030785,22,25260
2020-02-08T01:13:41.000Z,39.952188,-4.032515,22,25090
2020-02-08T01:14:02.000Z,39.95105,-4.032892,22,25160
2020-02-08T01:15:12.000Z,39.94728,-4.034138,22,25250
2020-02-08T01:16:02.000Z,39.944592,-4.034948,22,25280
2020-02-08T01:17:02.000Z,39.941273,-4.035948,22,25220
2020-02-08T01:18:11.000Z,39.937552,-4.037172,22,25200
2020-02-08T01:19:02.000Z,39.934838,-4.038075,22,25180
2020-02-08T01:20:02.000Z,39.931522,-4.039135,23,25200
2020-02-08T01:21:05.000Z,39.92936,-4.039893,22,25040
2020-02-08T01:22:04.000Z,39.92624,-4.0411199999999985,22,24870
2020-02-08T01:23:02.000Z,39.92195200000001,-4.042822,22,24980
2020-02-08T01:24:11.000Z,39.918282,-4.044158,22,25060
2020-02-08T01:25:01.000Z,39.9155,-4.045157,22,24980
2020-02-08T01:26:01.000Z,39.91392000000001,-4.04576,22,24920
2020-02-08T01:27:02.000Z,39.90921,-4.047567,22,25010
2020-02-08T01:28:01.000Z,39.90614,-4.048722,22,24920
2020-02-08T01:29:03.000Z,39.902957,-4.049965,22,24820
2020-02-08T01:30:03.000Z,39.899792,-4.051218,22,24810
2020-02-08T01:31:02.000Z,39.896772,-4.052417,21,25000
2020-02-08T01:32:11.000Z,39.893212,-4.053725,21,25020
2020-02-08T01:33:02.000Z,39.890663,-4.054682,21,24950
2020-02-08T01:34:12.000Z,39.887228,-4.056065,21,24690
2020-02-08T01:35:03.000Z,39.88463,-4.057172,21,24680
2020-02-08T01:36:03.000Z,39.881762,-4.058393,20,24730
2020-02-08T01:37:03.000Z,39.878938,-4.059565,19,24800
2020-02-08T01:38:03.000Z,39.87625300000001,-4.060525,19,25320
2020-02-08T01:39:02.000Z,39.873557,-4.0612900000000005,18,25550
2020-02-08T01:40:03.000Z,39.870883,-4.062047,18,25130
2020-02-08T01:41:02.000Z,39.868413,-4.06297,17,24720
2020-02-08T01:42:01.000Z,39.866063,-4.064017,17,24870
2020-02-08T01:43:01.000Z,39.863593,-4.064832,17,25260
2020-02-08T01:44:01.000Z,39.861128,-4.0655980000000005,17,25290
2020-02-08T01:45:01.000Z,39.858667,-4.066383,17,25470
2020-02-08T01:46:01.000Z,39.856182,-4.067087,17,25500
2020-02-08T01:47:01.000Z,39.853698,-4.067830000000002,17,25290
2020-02-08T01:48:01.000Z,39.851275,-4.068723,17,24680
2020-02-08T01:49:01.000Z,39.848923,-4.069697,17,24720
2020-02-08T01:50:00.000Z,39.846498,-4.070703,17,24760
2020-02-08T01:51:00.000Z,39.8441,-4.071625,17,24840
2020-02-08T01:52:00.000Z,39.841657,-4.0725370000000005,17,24960
2020-02-08T01:53:00.000Z,39.83924,-4.0734949999999985,17,24830
2020-02-08T01:54:02.000Z,39.836813,-4.074527,17,24590
2020-02-08T01:55:02.000Z,39.834457,-4.075653,17,24400
2020-02-08T01:56:02.000Z,39.832195,-4.076732,16,24610
2020-02-08T01:57:02.000Z,39.82977800000001,-4.077525,16,25410
2020-02-08T01:58:02.000Z,39.827465,-4.078315,16,25070
2020-02-08T01:59:02.000Z,39.825278,-4.079142,15,25010
2020-02-08T02:00:02.000Z,39.823168,-4.079968,15,24840
2020-02-08T02:01:02.000Z,39.821118,-4.0807769999999985,14,24800
2020-02-08T02:02:02.000Z,39.819125,-4.08156,14,24670
2020-02-08T02:03:10.000Z,39.816855,-4.08253,13,24770
2020-02-08T02:04:02.000Z,39.81523,-4.08321,13,24860
2020-02-08T02:05:02.000Z,39.813332,-4.0839349999999985,12,24830
2020-02-08T02:06:02.000Z,39.811613,-4.084585,12,24850
2020-02-08T02:07:42.000Z,39.809485,-4.08535,10,24960
2020-02-08T02:08:11.000Z,39.808767,-4.085617,10,25060
2020-02-08T02:09:51.000Z,39.806575,-4.086382,8,25320
2020-02-08T02:10:02.000Z,39.80595,-4.086576999999999,7,25360
2020-02-08T02:11:02.000Z,39.804912,-4.086857,6,25320
2020-02-08T02:12:12.000Z,39.803973,-4.087087,5,26240
2020-02-08T02:13:12.000Z,39.80336,-4.0871879999999985,3,26120
2020-02-08T02:14:12.000Z,39.802918,-4.087267,2,25800
2020-02-08T02:15:31.000Z,39.802512,-4.087293,1,27220
2020-02-08T02:16:31.000Z,39.802242,-4.0872980000000005,1,26780
2020-02-08T02:17:20.000Z,39.80201,-4.0872980000000005,1,27250
2020-02-08T02:18:01.000Z,39.80183,-4.087307,1,27630
2020-02-08T02:19:31.000Z,39.801442,-4.087292,1,28050
2020-02-08T02:20:20.000Z,39.801223,-4.087267,1,27880
2020-02-08T02:21:12.000Z,39.801017,-4.087223000000002,1,27520
2020-02-08T02:22:12.000Z,39.800793,-4.087202,1,27440
2020-02-08T02:23:00.000Z,39.800622,-4.08717,1,28560
2020-02-08T02:24:00.000Z,39.800388,-4.087102,1,27590
2020-02-08T02:25:52.000Z,39.799965,-4.086998,1,28220
2020-02-08T02:26:52.000Z,39.799737,-4.086945,1,28160
2020-02-08T02:27:51.000Z,39.79951,-4.086885,1,28760
2020-02-08T02:28:40.000Z,39.79934,-4.086822,1,28860
2020-02-08T02:29:22.000Z,39.799175,-4.0867580000000014,1,28040
2020-02-08T02:30:22.000Z,39.79894,-4.086675,1,28620
2020-02-08T02:31:21.000Z,39.79871,-4.0866050000000005,1,28050
2020-02-08T02:32:00.000Z,39.798545,-4.086535,1,28670
2020-02-08T02:33:00.000Z,39.79833,-4.086473000000002,1,28870
2020-02-08T02:34:11.000Z,39.798065,-4.086395,1,28460
2020-02-08T02:35:31.000Z,39.79776,-4.086318,1,28180
2020-02-08T02:36:31.000Z,39.79756500000001,-4.086227,1,28170
2020-02-08T02:37:20.000Z,39.797385,-4.086163,1,29030
2020-02-08T02:38:20.000Z,39.797163,-4.086128,1,27700
2020-02-08T02:39:20.000Z,39.796958,-4.086087,1,28210
2020-02-08T02:40:20.000Z,39.796768,-4.0860400000000014,1,28340
2020-02-08T02:41:41.000Z,39.79653,-4.085957,1,29050
2020-02-08T02:42:50.000Z,39.7963,-4.085948,1,28970
2020-02-08T02:43:41.000Z,39.79612,-4.085925,1,27630
2020-02-08T02:44:41.000Z,39.79592,-4.085923,1,27320
2020-02-08T02:45:41.000Z,39.795715,-4.085915,1,26960
2020-02-08T02:46:41.000Z,39.795502,-4.085898,1,27470
2020-02-08T02:47:41.000Z,39.795285,-4.0859,1,27360
2020-02-08T02:49:01.000Z,39.795033,-4.085898,1,26890
2020-02-08T02:50:01.000Z,39.794825,-4.085898,1,27330
2020-02-08T02:51:01.000Z,39.7946,-4.085873,1,27130
2020-02-08T02:52:01.000Z,39.794377,-4.08586,1,27880
2020-02-08T02:53:01.000Z,39.794152,-4.085833,0,27630
2020-02-08T02:54:01.000Z,39.793937,-4.085795,1,31510
2020-02-08T02:55:10.000Z,39.79379,-4.085432,2,33720
2020-02-08T02:56:01.000Z,39.793677,-4.085008,3,34130
2020-02-08T02:57:01.000Z,39.793515,-4.084427,5,33810
2020-02-08T02:58:00.000Z,39.793168,-4.083647,5,33080
2020-02-08T02:59:00.000Z,39.792655,-4.082898,6,31980
2020-02-08T03:00:00.000Z,39.791885,-4.08215,7,30600
2020-02-08T03:01:11.000Z,39.790818,-4.0815220000000005,7,29030
2020-02-08T03:02:07.000Z,39.789815,-4.081292,7,27750
2020-02-08T03:03:00.000Z,39.788908,-4.081383,6,25380
2020-02-08T03:04:00.000Z,39.788003,-4.081742,7,24510
2020-02-08T03:05:01.000Z,39.786992,-4.082313,7,23710
2020-02-08T03:06:01.000Z,39.785923,-4.082982,8,23670
2020-02-08T03:07:01.000Z,39.78477,-4.083715,10,24090
2020-02-08T03:08:01.000Z,39.783438,-4.084542,10,23480
2020-02-08T03:09:01.000Z,39.782272,-4.085655,10,21740
2020-02-08T03:10:15.000Z,39.78147,-4.087408,10,19320
2020-02-08T03:11:02.000Z,39.781383,-4.08864,9,17420
2020-02-08T03:12:01.000Z,39.781807,-4.090085,10,15340
2020-02-08T03:13:00.000Z,39.782717,-4.091345,10,13960
2020-02-08T03:14:00.000Z,39.783837,-4.092467,11,13040
2020-02-08T03:15:00.000Z,39.785145,-4.093542,11,12650
2020-02-08T03:16:00.000Z,39.78665,-4.094678,12,12630
2020-02-08T03:17:00.000Z,39.788222,-4.095867,13,12820
2020-02-08T03:18:00.000Z,39.789798,-4.0971730000000015,13,13070
2020-02-08T03:19:01.000Z,39.791323,-4.098553,13,13260
2020-02-08T03:20:01.000Z,39.79272,-4.099885,12,13310
2020-02-08T03:21:00.000Z,39.794045,-4.101152,11,13380
2020-02-08T03:22:01.000Z,39.795235,-4.1022620000000005,10,13000
2020-02-08T03:23:00.000Z,39.796395,-4.103202,9,12630
2020-02-08T03:24:01.000Z,39.797407,-4.1039330000000005,7,12330
2020-02-08T03:25:01.000Z,39.798273,-4.104413,5,11520
2020-02-08T03:26:01.000Z,39.798973,-4.104673,4,11080
2020-02-08T03:27:20.000Z,39.799542,-4.10487,2,11350
2020-02-08T03:28:20.000Z,39.799713,-4.10495,0,12820
2020-02-08T03:30:00.000Z,39.799563,-4.1050900000000015,1,24860
2020-02-08T03:31:20.000Z,39.799218,-4.105183,1,25070
