timestamp,longitude,latitude,speed,direction
2020-03-03T12:43:30.000Z,55.037847,25.028075,22,33260
2020-03-03T12:44:59.000Z,55.034933,25.032263,22,32320
2020-03-03T12:47:21.000Z,55.02959499999999,25.03838,22,31570
2020-03-03T12:48:48.000Z,55.02566,25.041973,22,31480
2020-03-03T12:51:29.000Z,55.018758,25.047838,21,31130
2020-03-03T12:53:09.000Z,55.01501700000001,25.050943,18,31200
2020-03-03T12:55:08.000Z,55.01085500000001,25.054392,16,31360
2020-03-03T12:57:20.000Z,55.006787,25.058045,15,31460
2020-03-03T12:59:00.000Z,55.003818,25.060695000000006,15,31460
2020-03-03T13:01:31.000Z,54.999475,25.064583,14,31400
2020-03-03T13:03:19.000Z,54.99643199999999,25.067317000000006,14,31420
2020-03-03T13:05:39.000Z,54.992552,25.07081,14,31470
2020-03-03T13:07:20.000Z,54.98975,25.073333,14,31420
2020-03-03T13:09:08.000Z,54.98683000000001,25.075985,13,31420
2020-03-03T13:11:08.000Z,54.983585,25.078945,13,31480
2020-03-03T13:13:20.000Z,54.97997700000001,25.082185,14,31540
2020-03-03T13:14:59.000Z,54.976843,25.085092000000003,15,31570
2020-03-03T13:17:30.000Z,54.971178,25.090177,19,31450
2020-03-03T13:18:59.000Z,54.967468,25.093463,20,31380
2020-03-03T13:21:40.000Z,54.960313,25.099808,22,31450
2020-03-03T13:23:09.000Z,54.956075,25.103567,23,31430
2020-03-03T13:24:59.000Z,54.950672,25.108442,24,31430
2020-03-03T13:27:20.000Z,54.943657,25.114838,25,31460
2020-03-03T13:29:01.000Z,54.938487,25.11958,26,31440
2020-03-03T13:31:48.000Z,54.929947,25.126987,25,31280
2020-03-03T13:33:06.000Z,54.92634,25.130037,24,31320
2020-03-03T13:35:19.000Z,54.920938,25.134673,19,31340
2020-03-03T13:38:05.000Z,54.917307,25.140355,14,740
2020-03-03T13:41:25.000Z,54.92115,25.146012,12,2600
2020-03-03T13:43:25.000Z,54.92339200000001,25.149382,12,3560
2020-03-03T13:45:38.000Z,54.92485300000001,25.153092,10,34600
2020-03-03T13:48:04.000Z,54.922032,25.156725,13,31700
2020-03-03T13:51:55.000Z,54.914343,25.164197,19,31570
2020-03-03T13:55:44.000Z,54.904738,25.17341,22,31590
2020-03-03T13:57:25.000Z,54.900125,25.17783,23,31660
2020-03-03T13:59:25.000Z,54.894303,25.183373,25,31620
2020-03-03T14:02:06.000Z,54.88651700000001,25.191027,25,32220
2020-03-03T14:05:31.000Z,54.882487,25.203482,26,700
2020-03-03T14:07:21.000Z,54.883373,25.210742,26,480
2020-03-03T14:09:13.000Z,54.884048,25.218288,26,550
2020-03-03T14:11:26.000Z,54.886068,25.227242,27,1300
2020-03-03T14:13:57.000Z,54.8897,25.237317,27,1920
2020-03-03T14:17:08.000Z,54.894837,25.250507,29,2260
2020-03-03T14:19:02.000Z,54.897857,25.25845,29,1790
2020-03-03T14:21:01.000Z,54.901028,25.266738,29,2140
2020-03-03T14:23:13.000Z,54.904542000000006,25.275842,29,1950
2020-03-03T14:25:01.000Z,54.907543,25.283367,29,2040
2020-03-03T14:27:50.000Z,54.91200300000001,25.295155,29,1830
2020-03-03T14:28:50.000Z,54.913685,25.299247,29,1950
2020-03-03T14:31:16.000Z,54.917375,25.309293,29,1910
2020-03-03T14:33:07.000Z,54.920233,25.317132,29,2040
2020-03-03T14:34:43.000Z,54.92287,25.323803,29,1910
2020-03-03T14:37:08.000Z,54.92645,25.333698,28,1710
2020-03-03T14:39:05.000Z,54.929513,25.341497,29,2060
2020-03-03T14:41:04.000Z,54.932525,25.34933,29,2010
2020-03-03T14:42:44.000Z,54.93519300000001,25.356722,28,1720
2020-03-03T14:45:14.000Z,54.939253,25.367012,28,1990
2020-03-03T14:47:03.000Z,54.941938,25.374405,28,2010
2020-03-03T14:48:57.000Z,54.94496700000001,25.382222,28,2310
2020-03-03T14:51:26.000Z,54.95005,25.392055,29,2400
2020-03-03T14:53:02.000Z,54.953302,25.398482,29,2500
2020-03-03T14:55:22.000Z,54.95894300000001,25.40717,29,2900
2020-03-03T14:57:09.000Z,54.96336700000001,25.413978,29,2980
2020-03-03T14:58:57.000Z,54.9679,25.420643,29,3890
2020-03-03T15:01:03.000Z,54.973862,25.428228,29,3250
2020-03-03T15:03:00.000Z,54.97917,25.435063,29,3710
2020-03-03T15:04:22.000Z,54.983302,25.440062,29,3610
2020-03-03T15:07:03.000Z,54.99136800000001,25.44965,30,3930
2020-03-03T15:08:57.000Z,54.996993,25.456387,29,3820
2020-03-03T15:11:10.000Z,55.00331,25.463743,29,3820
2020-03-03T15:13:10.000Z,55.009902,25.471287,30,3840
2020-03-03T15:15:09.000Z,55.016112,25.47837,30,3750
2020-03-03T15:17:32.000Z,55.02349,25.486835,30,3680
2020-03-03T15:18:53.000Z,55.02749300000001,25.491475,30,3880
2020-03-03T15:21:15.000Z,55.035288,25.49982,30,4070
2020-03-03T15:23:07.000Z,55.04149200000001,25.506387,30,4180
2020-03-03T15:25:09.000Z,55.048052,25.513313,30,4210
2020-03-03T15:27:32.000Z,55.055983,25.521683,30,4080
2020-03-03T15:28:56.000Z,55.06055500000001,25.526468,30,4020
2020-03-03T15:31:23.000Z,55.068425,25.534785,30,4010
2020-03-03T15:33:03.000Z,55.074115,25.540712,30,4190
2020-03-03T15:35:07.000Z,55.08094300000001,25.547982,30,3790
2020-03-03T15:37:26.000Z,55.08865,25.555928,30,4230
2020-03-03T15:39:08.000Z,55.093665,25.561075,30,3950
2020-03-03T15:41:10.000Z,55.100423,25.568295000000006,30,4210
2020-03-03T15:43:02.000Z,55.107002,25.575137,30,4000
2020-03-03T15:44:55.000Z,55.113007,25.581785,30,3560
2020-03-03T15:47:32.000Z,55.119572,25.591772,29,3310
2020-03-03T15:49:07.000Z,55.123583,25.597805,30,3180
2020-03-03T15:51:41.000Z,55.128653,25.607262,29,2390
2020-03-03T15:53:06.000Z,55.131663,25.613205,29,2350
2020-03-03T15:54:54.000Z,55.13517,25.620420000000006,29,2310
2020-03-03T15:57:20.000Z,55.14021500000001,25.630267,29,2560
2020-03-03T15:59:08.000Z,55.143657,25.63744,28,2430
2020-03-03T16:02:14.000Z,55.14971,25.649725,29,2400
2020-03-03T16:05:03.000Z,55.155,25.660522,29,2570
2020-03-03T16:07:32.000Z,55.159453000000006,25.669508,28,2410
2020-03-03T16:09:09.000Z,55.16291700000001,25.676875,28,2310
2020-03-03T16:11:49.000Z,55.1681,25.687475,28,2170
2020-03-03T16:15:13.000Z,55.174382,25.700833,28,2370
2020-03-03T16:17:13.000Z,55.177932,25.708612,28,2310
2020-03-03T16:21:43.000Z,55.191875,25.723777,28,4850
2020-03-03T16:23:13.000Z,55.197172,25.727458,29,5680
2020-03-03T16:25:19.000Z,55.205367,25.732663,29,5500
2020-03-03T16:27:32.000Z,55.213848,25.73825,29,5680
2020-03-03T16:28:55.000Z,55.219175,25.741808,29,5540
2020-03-03T16:32:28.000Z,55.231898,25.750328,29,5280
2020-03-03T16:35:34.000Z,55.244602,25.758912,29,5460
2020-03-03T16:37:24.000Z,55.250277,25.762828,29,5300
2020-03-03T16:39:20.000Z,55.25888000000001,25.768528,29,5250
2020-03-03T16:41:38.000Z,55.268053,25.775,29,4980
2020-03-03T16:43:15.000Z,55.274122,25.779437,29,5200
2020-03-03T16:44:35.000Z,55.277953,25.782172,29,5050
2020-03-03T16:47:29.000Z,55.290252,25.790913,29,5240
2020-03-03T16:49:02.000Z,55.296482,25.79524,30,5140
2020-03-03T16:51:36.000Z,55.305288,25.801565,30,5390
2020-03-03T16:52:56.000Z,55.31143,25.80594,29,5440
2020-03-03T16:55:11.000Z,55.319535,25.81164,29,5130
2020-03-03T16:57:39.000Z,55.329397,25.818892,30,5060
2020-03-03T16:59:10.000Z,55.335357,25.823377,30,5180
2020-03-03T17:01:32.000Z,55.344147,25.829913,30,5090
2020-03-03T17:03:20.000Z,55.351025,25.835052,29,5040
2020-03-03T17:05:15.000Z,55.358225,25.84035,30,5120
2020-03-03T17:07:15.000Z,55.36587,25.845953,30,5090
2020-03-03T17:09:10.000Z,55.373532,25.85162,30,5100
2020-03-03T17:11:34.000Z,55.382265,25.857408,30,5750
2020-03-03T17:13:04.000Z,55.388963,25.861297,30,5720
2020-03-03T17:14:54.000Z,55.39632,25.86549,30,5790
2020-03-03T17:17:26.000Z,55.407275,25.871652,30,5890
2020-03-03T17:19:10.000Z,55.414385,25.875675,30,5620
2020-03-03T17:22:31.000Z,55.428238,25.883433,30,5870
2020-03-03T17:26:57.000Z,55.447157,25.894003,30,5850
2020-03-03T17:29:45.000Z,55.459487,25.900725,30,5620
2020-03-03T17:32:04.000Z,55.469178,25.90608,30,5970
2020-03-03T17:35:48.000Z,55.484053,25.914013,30,5750
2020-03-03T17:38:32.000Z,55.49626800000001,25.920602,30,6120
2020-03-03T17:42:35.000Z,55.51316800000001,25.929753,30,5700
2020-03-03T17:46:32.000Z,55.53005200000001,25.938892000000006,30,5720
2020-03-03T17:49:44.000Z,55.542223,25.945773000000006,30,5800
2020-03-03T17:52:44.000Z,55.55604200000001,25.953572,30,5780
2020-03-03T17:55:30.000Z,55.56721700000001,25.960242,30,5820
2020-03-03T17:57:57.000Z,55.578097,25.966707,30,5540
2020-03-03T18:03:09.000Z,55.598213,25.979825,30,5570
2020-03-03T18:06:40.000Z,55.612763,25.989517000000006,30,5590
2020-03-03T18:09:52.000Z,55.62546,25.998407,30,5110
2020-03-03T18:12:45.000Z,55.636225,26.005923000000006,30,5230
2020-03-03T18:16:43.000Z,55.651858,26.016998,30,5240
2020-03-03T18:22:20.000Z,55.673603,26.032568,30,5050
2020-03-03T18:26:32.000Z,55.690485,26.043647,30,5540
2020-03-03T18:29:39.000Z,55.702903000000006,26.051442,30,5400
2020-03-03T18:31:31.000Z,55.71050699999999,26.056252,30,5460
2020-03-03T18:33:58.000Z,55.720105,26.062103,30,5600
2020-03-03T18:39:04.000Z,55.74113199999999,26.074598,29,5710
2020-03-03T18:42:45.000Z,55.756052,26.083602,29,5060
2020-03-03T18:45:45.000Z,55.767957,26.091223,29,5300
2020-03-03T18:47:44.000Z,55.775908,26.096303,29,5550
2020-03-03T18:49:25.000Z,55.782805,26.100512,29,5560
2020-03-03T18:51:27.000Z,55.79098000000001,26.105355,29,5900
2020-03-03T18:53:40.000Z,55.799218,26.111412,29,4850
2020-03-03T18:55:25.000Z,55.805475,26.116858,29,4620
2020-03-03T18:57:21.000Z,55.811767,26.122453,29,4630
2020-03-03T18:59:07.000Z,55.81837,26.128392,29,4810
2020-03-03T19:02:08.000Z,55.829472,26.137905,30,4590
2020-03-03T19:05:37.000Z,55.84184000000001,26.148118,30,4860
2020-03-03T19:08:09.000Z,55.850957,26.155665,30,4710
2020-03-03T19:13:10.000Z,55.868233,26.172182,30,4230
2020-03-03T19:15:44.000Z,55.87625300000001,26.180672,30,4410
2020-03-03T19:18:21.000Z,55.88494,26.189398,30,4080
2020-03-03T19:22:32.000Z,55.899405,26.203725,30,4150
2020-03-03T19:25:39.000Z,55.909528,26.213608,30,4380
2020-03-03T19:28:27.000Z,55.919138,26.222995,30,4160
2020-03-03T19:31:33.000Z,55.9297,26.233163,30,4420
2020-03-03T19:33:14.000Z,55.935483,26.238968,30,4200
2020-03-03T19:35:27.000Z,55.942575,26.245933,30,4120
2020-03-03T19:37:49.000Z,55.950502,26.254423,29,4170
2020-03-03T19:41:35.000Z,55.961808,26.266825,30,3900
2020-03-03T19:43:33.000Z,55.968498,26.274033000000006,30,4050
2020-03-03T19:45:21.000Z,55.974408,26.2801,30,3930
2020-03-03T19:47:38.000Z,55.982207,26.287612,30,4260
2020-03-03T19:49:15.000Z,55.987647,26.29283,30,4510
2020-03-03T19:51:50.000Z,55.99641800000001,26.301337,30,4360
2020-03-03T19:53:11.000Z,56.001383,26.305805,30,4550
2020-03-03T19:55:33.000Z,56.009922,26.313352,30,4730
2020-03-03T19:57:26.000Z,56.01738,26.318645,30,5700
2020-03-03T19:58:57.000Z,56.02350799999999,26.322423,30,5430
2020-03-03T20:02:46.000Z,56.038598,26.331897,30,5620
2020-03-03T20:05:09.000Z,56.048485,26.33806,30,5490
2020-03-03T20:06:32.000Z,56.054272,26.341657,30,5540
2020-03-03T20:09:10.000Z,56.064953,26.348362,30,5490
2020-03-03T20:11:57.000Z,56.07697,26.355898,30,5490
2020-03-03T20:15:03.000Z,56.089738,26.363935,30,5550
2020-03-03T20:16:33.000Z,56.096038,26.367553000000004,30,5650
2020-03-03T20:19:15.000Z,56.107432,26.374075,30,5800
2020-03-03T20:19:44.000Z,56.109635,26.375303,30,5840
2020-03-03T20:22:42.000Z,56.121823,26.38168,30,6140
2020-03-03T20:23:51.000Z,56.127138,26.38435,30,6080
2020-03-03T20:27:09.000Z,56.14149000000001,26.392123,30,5560
2020-03-03T20:29:28.000Z,56.15098,26.397935,30,5620
2020-03-03T20:41:15.000Z,56.201252,26.42826,30,5600
2020-03-03T20:46:50.000Z,56.223885,26.441907,30,5600
2020-03-03T20:54:40.000Z,56.2576,26.461608,30,6020
2020-03-03T20:55:44.000Z,56.262312,26.463887,30,6220
2020-03-03T20:58:57.000Z,56.27648000000001,26.470658,30,6100
2020-03-03T20:59:28.000Z,56.278798,26.471772,30,6190
2020-03-03T21:06:07.000Z,56.30814300000001,26.486468,30,6000
2020-03-03T21:09:36.000Z,56.324002,26.494632,30,6000
2020-03-03T21:26:20.000Z,56.399733,26.530923,31,6500
2020-03-03T21:33:58.000Z,56.438648,26.544877000000003,31,7100
2020-03-03T21:51:13.000Z,56.521595,26.542982,29,11600
2020-03-03T21:51:37.000Z,56.52375,26.542058,29,11500
2020-03-03T21:54:48.000Z,56.537348,26.536192,28,11800
2020-03-03T22:09:43.000Z,56.578372,26.491212,26,14600
2020-03-03T22:09:54.000Z,56.579143,26.490233,26,14500
2020-03-03T22:17:22.000Z,56.59914300000001,26.464453,27,14700
2020-03-03T22:22:07.000Z,56.610468,26.449048,27,14800
2020-03-03T22:36:37.000Z,56.639585,26.396225,27,16000
2020-03-03T22:48:02.000Z,56.655895,26.353865000000006,25,16200
2020-03-03T22:50:35.000Z,56.659268,26.345053000000004,25,16100
2020-03-03T22:51:37.000Z,56.66117,26.340145,25,16100
2020-03-03T22:55:12.000Z,56.665997,26.327263,25,16200
2020-03-03T23:03:11.000Z,56.676507,26.298188,25,16300
2020-03-03T23:08:13.000Z,56.68290699999999,26.27966,26,16300
2020-03-03T23:10:17.000Z,56.685505000000006,26.271837,26,16400
2020-03-03T23:18:03.000Z,56.69527,26.2413,26,16500
2020-03-03T23:18:26.000Z,56.695488,26.240588,26,16500
2020-03-03T23:23:32.000Z,56.700832,26.221995,26,16600
2020-03-03T23:36:44.000Z,56.71507,26.172208,25,16400
2020-03-03T23:42:59.000Z,56.722313,26.149173,25,16400
2020-03-03T23:53:44.000Z,56.735625,26.110503,26,16200
2020-03-03T23:58:42.000Z,56.74220699999999,26.092115,26,16200
2020-03-04T00:04:44.000Z,56.750742,26.068935,25,16200
2020-03-04T00:12:43.000Z,56.761478,26.040217,25,16400
2020-03-04T00:14:01.000Z,56.762872,26.035813,25,16400
2020-03-04T00:22:42.000Z,56.77374200000001,26.002195,26,16400
2020-03-04T00:26:08.000Z,56.77773199999999,25.989948,26,16400
2020-03-04T00:29:59.000Z,56.782553,25.974973,27,16400
2020-03-04T00:36:52.000Z,56.79078199999999,25.947415,27,16700
2020-03-04T00:40:07.000Z,56.794065,25.934563,27,16700
2020-03-04T00:41:04.000Z,56.794863,25.931405,27,16700
2020-03-04T00:46:09.000Z,56.800208,25.909977,27,16700
2020-03-04T00:51:52.000Z,56.805853000000006,25.886757,27,16700
2020-03-04T00:59:17.000Z,56.812785,25.857412,27,16800
2020-03-04T01:02:17.000Z,56.816205,25.844628,27,16400
2020-03-04T01:08:57.000Z,56.82457,25.817222,28,16500
2020-03-04T01:15:56.000Z,56.832883,25.789835,27,16500
2020-03-04T01:26:19.000Z,56.84574300000001,25.746752,28,16500
2020-03-04T01:27:10.000Z,56.846447,25.744312,28,16500
2020-03-04T01:37:03.000Z,56.85999,25.7041,28,16300
2020-03-04T01:41:30.000Z,56.86626500000001,25.685945,28,16200
2020-03-04T01:42:10.000Z,56.866973,25.683937,28,16300
2020-03-04T01:57:10.000Z,56.888503,25.622643,28,16200
2020-03-04T01:59:29.000Z,56.89149000000001,25.614232,28,16200
2020-03-04T02:00:19.000Z,56.893123,25.609762,28,16200
2020-03-04T02:07:23.000Z,56.902985,25.582037,28,16200
2020-03-04T02:13:34.000Z,56.912162,25.55676,27,16500
2020-03-04T02:17:21.000Z,56.91667800000001,25.54226,27,16400
2020-03-04T02:26:43.000Z,56.927727,25.502902,27,16900
2020-03-04T02:30:18.000Z,56.930935,25.48817,28,16900
2020-03-04T02:33:56.000Z,56.93275300000001,25.472563,28,17500
2020-03-04T02:41:49.000Z,56.935465,25.439038,28,17500
2020-03-04T02:42:28.000Z,56.935913,25.437023,27,16700
2020-03-04T02:45:19.000Z,56.94072,25.425768,27,15400
2020-03-04T02:46:27.000Z,56.942942,25.422253,27,14900
2020-03-04T02:56:14.000Z,56.96583199999999,25.386812,28,15700
2020-03-04T02:59:42.000Z,56.971782,25.373508,27,15700
2020-03-04T03:07:04.000Z,56.9832,25.343755,27,16570
2020-03-04T03:08:28.000Z,56.984827,25.33799,27,16520
2020-03-04T03:14:28.000Z,56.99176800000001,25.313185,28,16560
2020-03-04T03:14:47.000Z,56.991905,25.31269,28,16600
2020-03-04T03:26:56.000Z,57.005627,25.262415,27,16600
2020-03-04T03:33:43.000Z,57.012562,25.237262,25,16600
2020-03-04T03:34:52.000Z,57.01358199999999,25.233625,25,16500
2020-03-04T03:37:58.000Z,57.016952,25.221617,25,16500
2020-03-04T03:41:59.000Z,57.021063,25.207003,25,16600
2020-03-04T03:58:51.000Z,57.038242,25.146113,25,16500
2020-03-04T04:00:24.000Z,57.039793,25.140723,25,16500
2020-03-04T04:02:41.000Z,57.042393,25.131682,25,16540
2020-03-04T04:04:18.000Z,57.043902,25.126208,24,16500
2020-03-04T04:13:51.000Z,57.05345,25.092235,25,16500
2020-03-04T04:15:54.000Z,57.055705,25.084798000000006,24,16300
2020-03-04T04:22:17.000Z,57.06356,25.061652,25,16300
2020-03-04T04:36:14.000Z,57.08331,25.01188,26,15800
2020-03-04T04:45:52.000Z,57.099408,24.975188,26,15800
2020-03-04T04:58:56.000Z,57.11989499999999,24.927552,26,15800
2020-03-04T05:01:11.000Z,57.124168,24.918452,25,15700
2020-03-04T05:03:58.000Z,57.128523,24.90974,21,15600
2020-03-04T05:13:57.000Z,57.14459,24.884927,18,15000
2020-03-04T05:20:49.000Z,57.154267,24.869127,16,16000
2020-03-04T05:28:59.000Z,57.16327,24.853938,15,12300
2020-03-04T05:38:47.000Z,57.194833,24.840227,24,11400
2020-03-04T05:41:23.000Z,57.20492700000001,24.836218,25,11400
2020-03-04T05:47:34.000Z,57.22924,24.826962,24,10000
2020-03-04T05:57:11.000Z,57.267452,24.828355,25,8500
2020-03-04T05:59:18.000Z,57.27564200000001,24.828867,25,8700
2020-03-04T06:12:22.000Z,57.326997,24.812185,26,13100
2020-03-04T06:12:44.000Z,57.328952,24.810625,26,13100
2020-03-04T06:34:22.000Z,57.402673,24.760292,25,12200
2020-03-04T06:41:37.000Z,57.42976,24.747643,25,11500
2020-03-04T06:56:03.000Z,57.483862,24.722447,25,11700
2020-03-04T06:56:41.000Z,57.48604200000001,24.721392,25,11700
2020-03-04T07:05:55.000Z,57.520588,24.704933,25,11600
2020-03-04T07:13:25.000Z,57.54935699999999,24.6916,25,11700
2020-03-04T07:35:06.000Z,57.631655,24.657173,25,11400
2020-03-04T07:42:27.000Z,57.659675,24.645678,25,11400
2020-03-04T07:59:05.000Z,57.72339,24.619568,25,11400
2020-03-04T08:06:36.000Z,57.75207,24.60767,25,11500
2020-03-04T08:14:15.000Z,57.781333,24.595472,25,11600
2020-03-04T08:17:21.000Z,57.793323,24.590015,25,11700
2020-03-04T08:28:55.000Z,57.835972,24.570475,25,11600
2020-03-04T08:36:36.000Z,57.865363,24.557312,25,11600
2020-03-04T08:44:48.000Z,57.89581,24.543475,25,11700
2020-03-04T08:46:14.000Z,57.90071700000001,24.541227,25,11700
2020-03-04T08:52:39.000Z,57.92504200000001,24.530217,25,11400
2020-03-04T08:59:46.000Z,57.952278,24.518923,25,11400
2020-03-04T09:00:36.000Z,57.95538199999999,24.517655,25,11400
2020-03-04T09:03:24.000Z,57.965527,24.513508,25,11500
2020-03-04T09:13:19.000Z,58.003263,24.498037,25,11400
2020-03-04T09:14:46.000Z,58.00876,24.495272,25,12300
2020-03-04T09:22:12.000Z,58.035137,24.48,25,12300
2020-03-04T09:37:06.000Z,58.086427,24.448097,25,12500
2020-03-04T09:48:27.000Z,58.125823,24.423453,25,12400
2020-03-04T09:58:31.000Z,58.161048,24.40133,25,12600
2020-03-04T09:59:46.000Z,58.165645,24.39839,25,12500
2020-03-04T10:03:30.000Z,58.178522,24.390252,25,12500
2020-03-04T10:09:37.000Z,58.200445,24.376743,25,12400
2020-03-04T10:19:26.000Z,58.23476,24.356138,26,12400
2020-03-04T10:24:37.000Z,58.254203,24.344525,26,12300
2020-03-04T10:39:10.000Z,58.306368000000006,24.313358,26,12400
2020-03-04T10:49:30.000Z,58.343675,24.291075,26,12400
2020-03-04T10:54:52.000Z,58.363175,24.279343,26,12300
2020-03-04T11:03:48.000Z,58.395188,24.260035,26,12400
2020-03-04T11:04:36.000Z,58.398452,24.258048,26,12400
2020-03-04T11:09:52.000Z,58.41769300000001,24.24644,26,12400
2020-03-04T11:19:44.000Z,58.45291,24.225108,26,12400
2020-03-04T11:20:11.000Z,58.45496,24.223865,26,12300
2020-03-04T11:29:55.000Z,58.486277,24.19714,26,14100
2020-03-04T11:34:50.000Z,58.49961800000001,24.182562,26,13900
2020-03-04T11:36:19.000Z,58.504103,24.177663,26,14000
2020-03-04T11:45:06.000Z,58.529467,24.150212,26,14000
2020-03-04T12:00:16.000Z,58.57226800000001,24.103385,27,14000
2020-03-04T12:09:00.000Z,58.596887,24.07634,26,14000
2020-03-04T12:15:25.000Z,58.615002,24.056415,26,13900
2020-03-04T12:20:08.000Z,58.62744300000001,24.042755,26,14000
2020-03-04T12:30:30.000Z,58.657307,24.011582,26,13900
2020-03-04T12:31:42.000Z,58.660805,24.007623,26,14200
2020-03-04T12:35:08.000Z,58.669562,23.997738,26,14100
2020-03-04T12:36:43.000Z,58.674283,23.992412,26,14100
2020-03-04T12:45:30.000Z,58.69851800000001,23.964817,26,14200
2020-03-04T12:46:42.000Z,58.70206700000001,23.960783,26,14100
2020-03-04T13:01:23.000Z,58.74205799999999,23.914745,27,14200
2020-03-04T13:01:48.000Z,58.743382,23.913218,27,14200
2020-03-04T13:16:29.000Z,58.78370200000001,23.866973,27,14100
2020-03-04T13:21:44.000Z,58.797693,23.850823,27,14200
2020-03-04T13:31:18.000Z,58.824955,23.8205,27,14100
2020-03-04T13:33:19.000Z,58.830992,23.813948,27,14000
2020-03-04T13:41:37.000Z,58.854213,23.788367,27,14100
2020-03-04T13:45:06.000Z,58.86522,23.776123,27,14000
2020-03-04T13:46:36.000Z,58.86828000000001,23.772638,27,14100
2020-03-04T13:48:24.000Z,58.873615,23.766665,27,14100
2020-03-04T14:01:35.000Z,58.91021,23.72546,27,14100
2020-03-04T14:18:31.000Z,58.94075,23.665497,26,15300
