timestamp,longitude,latitude,speed,direction
2019-07-23T06:40:30.000Z,53.83651999999999,26.289813,25,29220
2019-07-23T06:44:49.000Z,53.818333,26.296295,24,29070
2019-07-23T06:46:46.000Z,53.81084499999999,26.298798,24,29100
2019-07-23T06:47:22.000Z,53.808258,26.29969,24,29130
2019-07-23T06:48:06.000Z,53.80523,26.300727,23,29030
2019-07-23T06:49:06.000Z,53.801548,26.302017,23,29040
2019-07-23T06:50:06.000Z,53.797733,26.303268,23,29080
2019-07-23T06:51:11.000Z,53.793955,26.304512,24,29070
2019-07-23T06:52:10.000Z,53.790202,26.305782,24,29150
2019-07-23T06:53:17.000Z,53.786385,26.307158,24,29180
2019-07-23T06:54:09.000Z,53.782617,26.308463,24,29090
2019-07-23T06:55:17.000Z,53.778838,26.30976,24,29140
2019-07-23T06:56:10.000Z,53.7751,26.311147,24,29190
2019-07-23T06:57:09.000Z,53.77117,26.312548,23,29330
2019-07-23T06:58:09.000Z,53.76756,26.313757,24,29370
2019-07-23T06:59:03.000Z,53.764182,26.31505,23,29430
2019-07-23T07:00:01.000Z,53.760677,26.316707,23,29410
2019-07-23T07:01:11.000Z,53.756393,26.318433,23,29450
2019-07-23T07:02:01.000Z,53.753397,26.319343,23,29470
2019-07-23T07:03:01.000Z,53.74975,26.320852,24,29470
2019-07-23T07:04:01.000Z,53.746088,26.322392,24,29450
2019-07-23T07:05:11.000Z,53.74182800000001,26.324163,24,29470
2019-07-23T07:06:01.000Z,53.738765,26.325447,24,29550
2019-07-23T07:07:04.000Z,53.734835,26.327505,24,29530
2019-07-23T07:08:11.000Z,53.73078,26.328843,24,29570
2019-07-23T07:09:23.000Z,53.726687,26.331022,24,29560
2019-07-23T07:10:16.000Z,53.72305,26.33218,24,29560
2019-07-23T07:11:04.000Z,53.72000300000001,26.333488,24,29530
2019-07-23T07:12:04.000Z,53.71626800000001,26.335083,24,29530
2019-07-23T07:13:03.000Z,53.712695,26.336663,24,29640
2019-07-23T07:14:03.000Z,53.708927,26.338342,24,29650
2019-07-23T07:15:03.000Z,53.705278,26.339998,24,29600
2019-07-23T07:16:03.000Z,53.701597,26.341667,24,29730
2019-07-23T07:17:03.000Z,53.697902,26.343352000000007,24,29680
2019-07-23T07:18:03.000Z,53.694293,26.34503,24,29690
2019-07-23T07:19:03.000Z,53.690688,26.346762,24,29770
2019-07-23T07:20:03.000Z,53.687068,26.348428,24,29710
2019-07-23T07:21:03.000Z,53.683447,26.350122,24,29830
2019-07-23T07:22:02.000Z,53.679913,26.351842,24,29860
2019-07-23T07:23:02.000Z,53.676297,26.353593,24,29790
2019-07-23T07:24:02.000Z,53.672718,26.355362,24,29840
2019-07-23T07:25:02.000Z,53.669122,26.357095,24,29920
2019-07-23T07:26:24.000Z,53.66423,26.359533000000006,24,29880
2019-07-23T07:27:02.000Z,53.661933,26.360640000000004,24,29950
2019-07-23T07:28:02.000Z,53.65836700000001,26.36251,24,29940
2019-07-23T07:29:02.000Z,53.654783,26.364323,24,29920
2019-07-23T07:30:02.000Z,53.65116999999999,26.366058,24,29930
2019-07-23T07:31:13.000Z,53.64692,26.368257,24,29910
2019-07-23T07:32:02.000Z,53.64396800000001,26.369675,24,29930
2019-07-23T07:33:24.000Z,53.639577,26.371868,24,30010
2019-07-23T07:34:02.000Z,53.63661,26.373337,24,29900
2019-07-23T07:35:02.000Z,53.63304300000001,26.37524,24,29980
2019-07-23T07:36:03.000Z,53.629285,26.377022,24,29880
2019-07-23T07:37:03.000Z,53.625613,26.378852,24,29940
2019-07-23T07:38:03.000Z,53.622062,26.380655,24,29900
2019-07-23T07:39:03.000Z,53.618372,26.382552,24,29930
2019-07-23T07:40:03.000Z,53.614695,26.384312,24,29890
2019-07-23T07:41:02.000Z,53.611197,26.386085,24,29940
2019-07-23T07:42:02.000Z,53.607482,26.38795,25,29860
2019-07-23T07:43:02.000Z,53.603687,26.389652,25,30010
2019-07-23T07:44:02.000Z,53.600058,26.391532,25,29890
2019-07-23T07:45:02.000Z,53.596352,26.393423,24,29950
2019-07-23T07:46:03.000Z,53.59274300000001,26.395275,25,29920
2019-07-23T07:47:03.000Z,53.589027,26.397158,24,29880
2019-07-23T07:48:22.000Z,53.58426800000001,26.39954,24,29960
2019-07-23T07:49:03.000Z,53.581838,26.40076,24,29890
2019-07-23T07:50:03.000Z,53.578223,26.402572,24,29880
2019-07-23T07:51:03.000Z,53.57451800000001,26.40435,24,29920
2019-07-23T07:52:03.000Z,53.570735,26.406282,24,29930
2019-07-23T07:53:13.000Z,53.566458,26.40827,24,29930
2019-07-23T07:54:03.000Z,53.563497,26.409772,24,29920
2019-07-23T07:55:03.000Z,53.559872,26.411675,24,29880
2019-07-23T07:56:03.000Z,53.556238,26.413433,25,29990
2019-07-23T07:57:03.000Z,53.552482,26.415227,24,29870
2019-07-23T07:58:03.000Z,53.54889,26.417117,25,29950
2019-07-23T07:59:03.000Z,53.54514,26.418905,25,29920
2019-07-23T08:00:02.000Z,53.54275300000001,26.420145,25,29950
2019-07-23T08:01:03.000Z,53.537747,26.42265,25,29980
2019-07-23T08:02:12.000Z,53.53350500000001,26.424812,25,29910
2019-07-23T08:03:12.000Z,53.529872,26.426607,25,29940
2019-07-23T08:04:03.000Z,53.526682,26.428072,25,29690
2019-07-23T08:05:03.000Z,53.523042,26.429722,24,29730
2019-07-23T08:06:03.000Z,53.519218,26.431548,24,29660
2019-07-23T08:07:03.000Z,53.515535,26.433202,24,29700
2019-07-23T08:08:03.000Z,53.511805,26.434858,24,29730
2019-07-23T08:09:12.000Z,53.50745300000001,26.437138,24,29630
2019-07-23T08:10:03.000Z,53.504342,26.438212,24,29620
2019-07-23T08:11:12.000Z,53.500063,26.440113,24,29740
2019-07-23T08:12:03.000Z,53.49698000000001,26.44176,24,29690
2019-07-23T08:13:22.000Z,53.492048,26.443732,24,29720
2019-07-23T08:14:02.000Z,53.48961800000001,26.44483,24,29630
2019-07-23T08:15:02.000Z,53.485927,26.44646,24,29690
2019-07-23T08:16:02.000Z,53.48226500000001,26.448083,24,29700
2019-07-23T08:17:02.000Z,53.478637,26.449682,24,29670
2019-07-23T08:18:02.000Z,53.474973,26.451298,24,29680
2019-07-23T08:19:02.000Z,53.47134300000001,26.452955,24,29720
2019-07-23T08:20:04.000Z,53.46765500000001,26.454613,24,29670
2019-07-23T08:21:12.000Z,53.463558,26.456702000000003,24,29630
2019-07-23T08:22:33.000Z,53.45855200000001,26.458617,24,29570
2019-07-23T08:23:04.000Z,53.45679499999999,26.459787,24,29670
2019-07-23T08:24:04.000Z,53.45309,26.461605,24,30060
2019-07-23T08:25:42.000Z,53.447212,26.464607,24,29990
2019-07-23T08:26:04.000Z,53.446012,26.465257,24,30070
2019-07-23T08:27:04.000Z,53.442513,26.467148,24,30020
2019-07-23T08:28:03.000Z,53.43897,26.468897,24,29920
2019-07-23T08:29:03.000Z,53.43546800000001,26.470708,24,30060
2019-07-23T08:30:03.000Z,53.431852,26.4726,24,30010
2019-07-23T08:31:03.000Z,53.42828299999999,26.474428000000003,24,29820
2019-07-23T08:32:02.000Z,53.424747,26.47597,24,29910
2019-07-23T08:33:03.000Z,53.421163,26.477888,24,29820
2019-07-23T08:34:03.000Z,53.41748000000001,26.47967,24,29920
2019-07-23T08:35:02.000Z,53.413923,26.481123,24,29850
2019-07-23T08:36:02.000Z,53.41026700000001,26.482885,24,29870
2019-07-23T08:37:02.000Z,53.40659,26.48468,24,29880
2019-07-23T08:38:02.000Z,53.40300500000001,26.486358000000006,24,29910
2019-07-23T08:39:02.000Z,53.399462,26.488157,24,29890
2019-07-23T08:40:02.000Z,53.39574,26.489917,24,29710
2019-07-23T08:41:02.000Z,53.392098,26.49165,24,29720
2019-07-23T08:42:02.000Z,53.388433,26.49338,24,29760
2019-07-23T08:43:04.000Z,53.384637,26.495187,24,29700
2019-07-23T08:44:04.000Z,53.380962,26.496973,24,29760
2019-07-23T08:45:04.000Z,53.377273,26.498785,24,29770
2019-07-23T08:46:03.000Z,53.37356,26.500523,24,29780
2019-07-23T08:47:04.000Z,53.36987,26.502233,24,29750
2019-07-23T08:48:02.000Z,53.366222,26.503965,24,29780
2019-07-23T08:49:02.000Z,53.362623,26.505543,24,29740
2019-07-23T08:50:02.000Z,53.358738,26.507397,24,29800
2019-07-23T08:51:02.000Z,53.355030000000006,26.509153,24,29580
2019-07-23T08:52:02.000Z,53.351337,26.510522,24,29690
2019-07-23T08:53:03.000Z,53.347530000000006,26.512172,25,29650
2019-07-23T08:54:03.000Z,53.343838,26.513863,25,29670
2019-07-23T08:55:03.000Z,53.340138,26.515578,25,29630
2019-07-23T08:56:03.000Z,53.336372,26.517307,25,29660
2019-07-23T08:57:03.000Z,53.33260799999999,26.518955,25,29720
2019-07-23T08:58:03.000Z,53.328853,26.52072,25,29660
2019-07-23T08:59:03.000Z,53.325082,26.522313,25,29670
2019-07-23T09:00:13.000Z,53.320688,26.524315,25,29660
2019-07-23T09:01:04.000Z,53.317475,26.52579,25,29740
2019-07-23T09:02:04.000Z,53.313687,26.527485,25,29710
2019-07-23T09:03:04.000Z,53.30996700000001,26.52917,25,29590
2019-07-23T09:04:04.000Z,53.306163,26.53084,25,29660
2019-07-23T09:05:04.000Z,53.30234,26.53252,25,29580
2019-07-23T09:06:04.000Z,53.298587,26.534173,25,29620
2019-07-23T09:07:04.000Z,53.29476500000001,26.53582,25,29640
2019-07-23T09:08:04.000Z,53.29094300000001,26.537548,25,29600
2019-07-23T09:09:02.000Z,53.287347,26.539218,25,29670
2019-07-23T09:10:02.000Z,53.28344300000001,26.541258000000006,25,29590
2019-07-23T09:11:05.000Z,53.279077,26.542818,27,29630
2019-07-23T09:12:05.000Z,53.275133,26.544748,28,29580
2019-07-23T09:13:11.000Z,53.270213,26.546798,29,29560
2019-07-23T09:14:11.000Z,53.265742,26.548592,30,29580
2019-07-23T09:15:05.000Z,53.261403,26.550427000000006,30,29640
2019-07-23T09:16:05.000Z,53.256827,26.552507,31,29600
2019-07-23T09:17:05.000Z,53.251845,26.554593,32,29540
2019-07-23T09:18:05.000Z,53.247078,26.55676,32,29650
2019-07-23T09:19:06.000Z,53.242102,26.558952,33,29580
2019-07-23T09:20:05.000Z,53.237022,26.561183000000003,33,29570
2019-07-23T09:21:05.000Z,53.232033,26.563383,33,29650
2019-07-23T09:22:11.000Z,53.226485,26.565873,33,29660
2019-07-23T09:23:17.000Z,53.220942,26.568308,33,29580
2019-07-23T09:24:05.000Z,53.21674300000001,26.570072,33,29680
2019-07-23T09:25:11.000Z,53.210908,26.572543,33,29660
2019-07-23T09:26:05.000Z,53.206543,26.574623,33,29670
2019-07-23T09:27:04.000Z,53.201487,26.576885,33,29600
2019-07-23T09:28:12.000Z,53.19572700000001,26.579385,34,29650
2019-07-23T09:29:11.000Z,53.190673,26.581652,33,29610
2019-07-23T09:30:11.000Z,53.18567,26.583888,33,29620
2019-07-23T09:31:04.000Z,53.181007,26.585873,33,29640
2019-07-23T09:32:04.000Z,53.17585699999999,26.588127000000004,33,29600
2019-07-23T09:33:04.000Z,53.170852,26.590343,33,29620
2019-07-23T09:34:05.000Z,53.16587,26.592528,32,29600
2019-07-23T09:35:11.000Z,53.160455000000006,26.594868,32,29560
2019-07-23T09:36:05.000Z,53.15606800000001,26.59675,31,29590
2019-07-23T09:37:10.000Z,53.150787,26.599062,31,29600
2019-07-23T09:38:16.000Z,53.14570300000001,26.601263,30,29540
2019-07-23T09:39:05.000Z,53.14210799999999,26.602873,29,29630
2019-07-23T09:40:11.000Z,53.137197,26.604947,29,29580
2019-07-23T09:41:11.000Z,53.132825,26.606883000000003,27,29570
2019-07-23T09:42:05.000Z,53.12906,26.608477,27,29520
2019-07-23T09:43:23.000Z,53.123707,26.610767,26,29650
2019-07-23T09:44:22.000Z,53.119832,26.612547,26,29570
2019-07-23T09:45:11.000Z,53.116585,26.614018,25,29610
2019-07-23T09:46:46.000Z,53.110457,26.616707,25,29580
2019-07-23T09:47:11.000Z,53.10891700000001,26.617353,25,29550
2019-07-23T09:48:17.000Z,53.104588,26.61937,25,29680
2019-07-23T09:49:04.000Z,53.101483,26.620525,25,29650
2019-07-23T09:50:05.000Z,53.09776,26.62242,25,29490
2019-07-23T09:51:19.000Z,53.093015,26.62423,25,29590
2019-07-23T09:52:19.000Z,53.089353,26.625962,25,29670
2019-07-23T09:53:09.000Z,53.086247,26.62733,25,29580
2019-07-23T09:54:09.000Z,53.082432,26.62906,25,29620
2019-07-23T09:55:09.000Z,53.078738,26.630655,25,29570
2019-07-23T09:56:01.000Z,53.076117,26.631763,24,29680
2019-07-23T09:57:09.000Z,53.071278,26.634455,25,30020
2019-07-23T09:58:10.000Z,53.06766999999999,26.636228000000006,24,30080
2019-07-23T09:59:19.000Z,53.0636,26.63846,24,29920
2019-07-23T10:00:00.000Z,53.060987,26.639608000000006,24,30040
2019-07-23T10:01:00.000Z,53.05755500000001,26.641512,24,29990
2019-07-23T10:02:29.000Z,53.052127,26.64437,24,30030
2019-07-23T10:03:29.000Z,53.048495,26.646245,24,30080
2019-07-23T10:04:10.000Z,53.046222,26.647598,25,30040
2019-07-23T10:05:38.000Z,53.040742,26.65013,24,29830
2019-07-23T10:06:30.000Z,53.037548,26.651547,24,29880
2019-07-23T10:07:38.000Z,53.033433,26.653598,24,29840
2019-07-23T10:08:10.000Z,53.03149300000001,26.654578000000004,24,29800
2019-07-23T10:09:19.000Z,53.027227,26.656622,24,29850
2019-07-23T10:12:19.000Z,53.016147,26.661983000000006,25,29890
2019-07-23T10:13:09.000Z,53.013188,26.663437,25,29830
2019-07-23T10:15:50.000Z,53.003152,26.66825,25,29810
2019-07-23T10:16:19.000Z,53.001373,26.669142,25,29790
2019-07-23T10:18:18.000Z,52.993968,26.672955,25,29830
2019-07-23T10:19:08.000Z,52.99086,26.6745,25,29860
2019-07-23T10:20:18.000Z,52.986533,26.676345,25,29870
2019-07-23T10:21:08.000Z,52.98338,26.677812,25,29810
2019-07-23T10:22:28.000Z,52.978278,26.680357,25,29800
2019-07-23T10:28:29.000Z,52.95564,26.691175,25,29860
2019-07-23T10:29:18.000Z,52.952712,26.692572,25,29820
2019-07-23T10:31:10.000Z,52.945647,26.69598,25,29800
2019-07-23T10:32:58.000Z,52.93890699999999,26.699173,25,29800
2019-07-23T10:35:08.000Z,52.9308,26.703098,25,29790
2019-07-23T10:36:39.000Z,52.925173,26.706075,25,29950
2019-07-23T10:37:08.000Z,52.923387,26.70682,25,29910
2019-07-23T10:38:00.000Z,52.92016,26.708332,25,29840
2019-07-23T10:39:09.000Z,52.915883,26.7105,25,29950
2019-07-23T10:43:56.000Z,52.899045,26.717933,24,29360
2019-07-23T10:45:09.000Z,52.893268000000006,26.720137,24,29360
2019-07-23T10:46:20.000Z,52.888817,26.721863,24,29340
2019-07-23T10:47:09.000Z,52.885643,26.723257,25,29370
2019-07-23T10:48:09.000Z,52.881868,26.724515000000004,24,29310
2019-07-23T10:49:21.000Z,52.877312,26.72629,24,29310
2019-07-23T10:50:23.000Z,52.873513,26.727788,24,29380
2019-07-23T10:51:03.000Z,52.871593,26.728498,24,29330
2019-07-23T10:52:24.000Z,52.865897,26.730733,25,29430
2019-07-23T10:53:27.000Z,52.862083,26.732193,25,29380
2019-07-23T10:54:19.000Z,52.858173,26.733635,24,29090
2019-07-23T10:55:08.000Z,52.855063,26.734757,24,29230
2019-07-23T10:56:08.000Z,52.851172,26.736082,24,29180
2019-07-23T10:57:25.000Z,52.847212,26.737533000000006,25,29190
2019-07-23T10:58:08.000Z,52.843405,26.73886,25,29110
2019-07-23T10:59:08.000Z,52.839533,26.740223,25,29210
2019-07-23T11:00:08.000Z,52.835627,26.74163,25,29170
2019-07-23T11:02:18.000Z,52.82702,26.744673,24,28710
2019-07-23T11:03:49.000Z,52.821047,26.746332,24,28360
2019-07-23T11:04:09.000Z,52.819707,26.746558,24,28170
2019-07-23T11:05:29.000Z,52.814435,26.747505,24,28230
2019-07-23T11:06:49.000Z,52.808973,26.748168,24,27590
2019-07-23T11:07:19.000Z,52.806948,26.748363,24,27600
2019-07-23T11:08:10.000Z,52.803488,26.748703000000006,24,27570
2019-07-23T11:10:50.000Z,52.792492,26.749885,24,27520
2019-07-23T11:11:18.000Z,52.790485,26.749740000000006,24,27530
2019-07-23T11:12:18.000Z,52.786452,26.750122,24,27560
2019-07-23T11:13:59.000Z,52.779482,26.750752,24,27520
2019-07-23T11:14:08.000Z,52.778888,26.750832,24,27550
2019-07-23T11:15:09.000Z,52.774773,26.751137,24,27570
2019-07-23T11:16:08.000Z,52.77066,26.751485,24,27590
2019-07-23T11:17:08.000Z,52.766553,26.752045000000006,24,27970
2019-07-23T11:18:08.000Z,52.76250200000001,26.752882,24,28540
2019-07-23T11:19:29.000Z,52.757195,26.753837,24,28470
2019-07-23T11:20:08.000Z,52.754538,26.754738,24,28550
2019-07-23T11:21:08.000Z,52.750638,26.75602,24,29060
2019-07-23T11:22:09.000Z,52.746732,26.756987,24,28940
2019-07-23T11:24:29.000Z,52.737875,26.76043,24,29760
2019-07-23T11:25:09.000Z,52.73552,26.761557,24,30010
2019-07-23T11:26:18.000Z,52.731385,26.763717,24,29970
2019-07-23T11:27:18.000Z,52.727773,26.765538,24,30000
2019-07-23T11:28:18.000Z,52.724265,26.767498,24,30390
2019-07-23T11:29:09.000Z,52.721392,26.769235,24,30330
2019-07-23T11:30:09.000Z,52.71793,26.771277,24,30310
2019-07-23T11:31:09.000Z,52.71449000000001,26.773193,24,30350
2019-07-23T11:32:09.000Z,52.711122,26.775243,24,30330
2019-07-23T11:33:19.000Z,52.70712,26.777543,24,30320
2019-07-23T11:34:19.000Z,52.70363,26.779573,24,30340
2019-07-23T11:35:09.000Z,52.700752,26.781245,24,30380
2019-07-23T11:36:10.000Z,52.697363,26.783307,24,30280
2019-07-23T11:37:00.000Z,52.69453299999999,26.78491,24,30340
2019-07-23T11:38:29.000Z,52.689367,26.787863,24,30370
2019-07-23T11:39:09.000Z,52.687073,26.789215,24,30310
2019-07-23T11:40:08.000Z,52.684247,26.79093,24,30380
2019-07-23T11:41:05.000Z,52.68084,26.792898,24,30310
2019-07-23T11:42:08.000Z,52.67742,26.794957,24,30320
2019-07-23T11:43:09.000Z,52.673403,26.797282,24,30330
2019-07-23T11:44:09.000Z,52.669987,26.799302,24,30360
2019-07-23T11:45:09.000Z,52.66658,26.801273,24,30340
2019-07-23T11:46:41.000Z,52.661398,26.804352,24,30350
2019-07-23T11:47:09.000Z,52.659812,26.805332,24,30290
2019-07-23T11:48:03.000Z,52.656865,26.806992,24,30300
2019-07-23T11:49:01.000Z,52.65341700000001,26.808957,24,30300
2019-07-23T11:50:29.000Z,52.648338,26.811912,24,30350
2019-07-23T11:51:39.000Z,52.64438199999999,26.814357,24,30390
2019-07-23T11:52:10.000Z,52.642587,26.815373,24,30360
2019-07-23T11:53:08.000Z,52.63916700000001,26.817418,24,30420
2019-07-23T11:54:06.000Z,52.63631700000001,26.819113,24,30320
2019-07-23T11:55:05.000Z,52.632907,26.821078000000004,24,30360
2019-07-23T11:56:28.000Z,52.62771,26.824132,24,30300
2019-07-23T11:57:26.000Z,52.624725,26.825848,24,30340
2019-07-23T11:58:08.000Z,52.621988,26.827440000000006,24,30370
2019-07-23T11:59:08.000Z,52.618503,26.829517,24,30400
2019-07-23T12:00:08.000Z,52.61511700000001,26.831518,24,30350
2019-07-23T12:01:08.000Z,52.611623,26.833622,24,30360
2019-07-23T12:02:08.000Z,52.60829200000001,26.83558,24,30360
2019-07-23T12:03:19.000Z,52.604252,26.837915,24,30250
2019-07-23T12:04:09.000Z,52.601385,26.839603000000004,24,30320
2019-07-23T12:05:09.000Z,52.597915,26.8416,24,30330
2019-07-23T12:06:09.000Z,52.59448,26.843895,24,30260
2019-07-23T12:07:09.000Z,52.591078,26.845593,24,30300
2019-07-23T12:08:59.000Z,52.584775,26.849327,24,30330
2019-07-23T12:09:19.000Z,52.583673,26.849962,24,30310
2019-07-23T12:10:00.000Z,52.581337,26.851293,24,30330
2019-07-23T12:11:09.000Z,52.5774,26.853613,24,30240
2019-07-23T12:12:19.000Z,52.573447,26.855885,24,30260
2019-07-23T12:13:08.000Z,52.57059200000001,26.857473,24,30310
2019-07-23T12:14:08.000Z,52.5672,26.859497,24,30290
2019-07-23T12:15:08.000Z,52.56376,26.861467,24,30330
2019-07-23T12:16:08.000Z,52.56033000000001,26.863462,24,30300
2019-07-23T12:17:08.000Z,52.5569,26.86546,24,30370
2019-07-23T12:18:08.000Z,52.553398,26.867518,24,30360
2019-07-23T12:19:19.000Z,52.54929300000001,26.870013,24,30340
2019-07-23T12:20:29.000Z,52.545338,26.87232,24,30420
2019-07-23T12:21:18.000Z,52.542513,26.87404,24,30310
2019-07-23T12:22:18.000Z,52.539112,26.876,24,30420
2019-07-23T12:23:09.000Z,52.53615,26.877833000000006,24,30350
2019-07-23T12:24:08.000Z,52.532693,26.879875,24,30340
2019-07-23T12:25:09.000Z,52.529225,26.881895,24,30380
2019-07-23T12:26:09.000Z,52.525765,26.884015,24,30500
2019-07-23T12:27:09.000Z,52.522395,26.886203,24,30640
2019-07-23T12:28:09.000Z,52.51901,26.888403000000004,24,30660
2019-07-23T12:29:09.000Z,52.515627,26.890628000000003,25,30680
2019-07-23T12:30:01.000Z,52.512837,26.892687,24,30640
2019-07-23T12:31:01.000Z,52.509412,26.894812,24,30630
2019-07-23T12:32:01.000Z,52.505892,26.896965,25,30610
2019-07-23T12:33:07.000Z,52.502228,26.89946,25,30650
2019-07-23T12:34:19.000Z,52.498158,26.902163,25,30570
2019-07-23T12:35:30.000Z,52.49407,26.904713,25,30690
2019-07-23T12:36:18.000Z,52.491423,26.906575,24,30600
2019-07-23T12:37:09.000Z,52.488572,26.908315,24,30630
2019-07-23T12:38:09.000Z,52.485257,26.910525,24,30630
2019-07-23T12:39:09.000Z,52.481912,26.912758,25,30670
2019-07-23T12:40:09.000Z,52.47841800000001,26.91504,24,30650
2019-07-23T12:41:09.000Z,52.47499499999999,26.917378000000006,24,30660
2019-07-23T12:42:08.000Z,52.471552,26.919632,24,30620
2019-07-23T12:43:09.000Z,52.46822,26.921818,24,30730
2019-07-23T12:44:08.000Z,52.46485799999999,26.924048,24,30640
2019-07-23T12:50:38.000Z,52.44289200000001,26.938358,24,30620
2019-07-23T12:52:48.000Z,52.439253,26.940708,24,30570
2019-07-23T12:54:18.000Z,52.43063000000001,26.94621,24,30620
2019-07-23T12:55:09.000Z,52.427587,26.948205,24,30580
2019-07-23T12:56:09.000Z,52.42420300000001,26.9504,24,30570
2019-07-23T12:57:09.000Z,52.420937,26.95247,24,30570
2019-07-23T12:58:10.000Z,52.417448,26.954678,24,30550
2019-07-23T12:59:10.000Z,52.414093,26.956792,24,30570
2019-07-23T13:00:10.000Z,52.410622,26.958982,24,30520
2019-07-23T13:01:10.000Z,52.407317,26.961123,24,30540
2019-07-23T13:02:09.000Z,52.403965,26.96323,25,30570
2019-07-23T13:03:09.000Z,52.400505,26.96541,25,30510
2019-07-23T13:04:09.000Z,52.39712,26.967608,24,30600
2019-07-23T13:05:09.000Z,52.393745,26.969808,24,30510
2019-07-23T13:06:09.000Z,52.390365,26.971955,24,30580
2019-07-23T13:07:09.000Z,52.386948,26.974093,24,30500
2019-07-23T13:08:08.000Z,52.383525,26.97624,25,30520
2019-07-23T13:09:09.000Z,52.380068,26.9784,25,30530
2019-07-23T13:10:09.000Z,52.37655,26.980543,24,30300
2019-07-23T13:11:08.000Z,52.37307,26.982538,24,30330
2019-07-23T13:14:24.000Z,52.362627,26.98852,24,30220
2019-07-23T13:18:59.000Z,52.345608,26.998227000000004,24,30280
2019-07-23T13:19:10.000Z,52.34499,26.998573,24,30300
2019-07-23T13:20:10.000Z,52.34147,27.000618,24,30240
2019-07-23T13:21:00.000Z,52.338623,27.002403,24,30310
2019-07-23T13:22:10.000Z,52.334372,27.004813,24,30240
2019-07-23T13:23:08.000Z,52.331142,27.006603,24,30260
2019-07-23T13:24:08.000Z,52.3277,27.008467,24,30240
2019-07-23T13:25:08.000Z,52.324215,27.010412,24,30270
2019-07-23T13:26:08.000Z,52.320718,27.012442,24,30180
2019-07-23T13:27:08.000Z,52.317287,27.014337,24,30200
2019-07-23T13:28:44.000Z,52.311938,27.017315000000004,24,30230
2019-07-23T13:29:08.000Z,52.31032800000001,27.018433,24,30170
2019-07-23T13:30:08.000Z,52.30686,27.020165,24,30210
2019-07-23T13:31:09.000Z,52.303282,27.022115000000003,24,30230
2019-07-23T13:32:09.000Z,52.299748,27.024083,24,30180
2019-07-23T13:33:09.000Z,52.296212,27.026057,24,30210
2019-07-23T13:34:09.000Z,52.292793,27.027947,24,30210
2019-07-23T13:35:09.000Z,52.289332,27.029918,24,30190
2019-07-23T13:36:29.000Z,52.284688,27.032483000000006,24,30250
2019-07-23T13:37:09.000Z,52.28231,27.033735,24,30150
2019-07-23T13:38:09.000Z,52.278838,27.035732,24,30260
2019-07-23T13:39:09.000Z,52.275388,27.037625,24,30140
2019-07-23T13:40:09.000Z,52.271897,27.039535,24,30190
2019-07-23T13:41:09.000Z,52.26839,27.041505,24,30180
2019-07-23T13:42:09.000Z,52.26485,27.043363,24,30160
2019-07-23T13:43:08.000Z,52.26145,27.045257,24,30250
2019-07-23T13:44:08.000Z,52.25803,27.047187,24,30110
2019-07-23T13:45:08.000Z,52.254537,27.049093,24,30200
2019-07-23T13:46:08.000Z,52.25105,27.051008000000003,24,30150
2019-07-23T13:47:08.000Z,52.247538,27.052878000000003,24,30150
2019-07-23T13:48:08.000Z,52.244,27.05473,24,30180
2019-07-23T13:49:08.000Z,52.24061500000001,27.056677,24,30160
2019-07-23T13:50:12.000Z,52.237152,27.058635,24,30170
2019-07-23T13:51:17.000Z,52.233608,27.060583,24,30160
2019-07-23T13:52:08.000Z,52.2302,27.062525,24,30160
2019-07-23T13:53:09.000Z,52.226742,27.064378,24,30190
2019-07-23T13:54:09.000Z,52.223238,27.066343,24,30120
2019-07-23T13:55:00.000Z,52.22033,27.067953000000006,24,30180
2019-07-23T13:56:09.000Z,52.21627700000001,27.070132,24,30160
2019-07-23T13:57:03.000Z,52.21329,27.071702,24,30180
2019-07-23T13:58:00.000Z,52.209762,27.073607,24,30100
2019-07-23T13:59:00.000Z,52.206353,27.075528,24,30200
2019-07-23T14:00:05.000Z,52.202863,27.07742,24,30140
2019-07-23T14:01:10.000Z,52.198808,27.079665,24,30120
2019-07-23T14:02:09.000Z,52.195332,27.081577000000006,24,30150
2019-07-23T14:03:18.000Z,52.191843,27.083467,24,30180
2019-07-23T14:04:09.000Z,52.188367,27.085332,24,30120
2019-07-23T14:05:10.000Z,52.184912,27.087253000000004,24,30160
2019-07-23T14:06:09.000Z,52.181462,27.089225,24,30180
2019-07-23T14:07:14.000Z,52.177982,27.091102000000006,24,30180
2019-07-23T14:08:00.000Z,52.175175,27.092703000000004,24,30230
2019-07-23T14:09:10.000Z,52.171052,27.094897,24,30140
2019-07-23T14:10:30.000Z,52.166357,27.097402,24,30270
2019-07-23T14:11:20.000Z,52.163497,27.099045,24,30140
2019-07-23T14:12:01.000Z,52.16126,27.100278000000007,24,30150
2019-07-23T14:13:09.000Z,52.157112,27.102525,24,30110
2019-07-23T14:14:29.000Z,52.152503,27.105097,24,30240
2019-07-23T14:15:18.000Z,52.14962,27.106665000000003,24,30160
2019-07-23T14:16:08.000Z,52.146645,27.108222,24,30160
2019-07-23T14:17:18.000Z,52.142622,27.110523,24,30200
2019-07-23T14:18:18.000Z,52.139075,27.112358,24,30230
2019-07-23T14:19:18.000Z,52.135627,27.114353,24,30170
2019-07-23T14:20:00.000Z,52.133235,27.115702,24,30210
