timestamp,longitude,latitude,speed,direction
2019-03-04T05:27:00.000Z,55.066763,25.026,0,25900
2019-03-04T05:33:00.000Z,55.06676700000001,25.026007,0,25900
2019-03-04T05:33:00.000Z,55.06676700000001,25.026007,0,25900
2019-03-04T05:36:01.000Z,55.066762,25.026005,0,25900
2019-03-04T05:36:01.000Z,55.066762,25.026005,0,25900
2019-03-04T05:42:00.000Z,55.06675799999999,25.026005,0,25900
2019-03-04T05:42:00.000Z,55.06675799999999,25.026005,0,25900
2019-03-04T05:42:00.000Z,55.06675799999999,25.026005,0,25900
2019-03-04T05:45:00.000Z,55.06675300000001,25.02601,0,25900
2019-03-04T05:48:01.000Z,55.06676,25.026003,0,25900
2019-03-04T05:48:01.000Z,55.06676,25.026003,0,25900
2019-03-04T05:48:01.000Z,55.06676,25.026003,0,25900
2019-03-04T05:48:01.000Z,55.06676,25.026003,0,25900
2019-03-04T05:54:01.000Z,55.06676,25.026005,0,25900
2019-03-04T05:54:01.000Z,55.06676,25.026005,0,25900
2019-03-04T05:54:01.000Z,55.06676,25.026005,0,25900
2019-03-04T05:54:01.000Z,55.06676,25.026005,0,25900
2019-03-04T05:57:01.000Z,55.06677,25.026007,0,25900
2019-03-04T06:00:01.000Z,55.066777,25.026008,0,25900
2019-03-04T06:00:01.000Z,55.066777,25.026008,0,25900
2019-03-04T06:00:01.000Z,55.066777,25.026008,0,25900
2019-03-04T06:00:01.000Z,55.066777,25.026008,0,25900
2019-03-04T06:03:09.000Z,55.066788,25.026005,0,25900
2019-03-04T06:06:01.000Z,55.066777,25.026007,0,25900
2019-03-04T06:06:01.000Z,55.066777,25.026007,0,25900
2019-03-04T06:06:01.000Z,55.066777,25.026007,0,25900
2019-03-04T06:06:01.000Z,55.066777,25.026007,0,25900
2019-03-04T06:09:12.000Z,55.06676,25.026018,0,25900
2019-03-04T06:12:02.000Z,55.066768,25.026003,0,25900
2019-03-04T06:12:02.000Z,55.066768,25.026003,0,25900
2019-03-04T06:12:02.000Z,55.066768,25.026003,0,25900
2019-03-04T06:12:02.000Z,55.066768,25.026003,0,25900
2019-03-04T06:18:02.000Z,55.066768,25.026002,0,25900
2019-03-04T06:18:02.000Z,55.066768,25.026002,0,25900
2019-03-04T06:18:02.000Z,55.066768,25.026002,0,25900
2019-03-04T06:18:02.000Z,55.066768,25.026002,0,25900
2019-03-04T06:24:09.000Z,55.066785,25.026002,0,25900
2019-03-04T06:27:02.000Z,55.06679000000001,25.025998,0,25900
2019-03-04T06:27:02.000Z,55.06679000000001,25.025998,0,25900
2019-03-04T06:27:02.000Z,55.06679000000001,25.025998,0,25900
2019-03-04T06:27:02.000Z,55.06679000000001,25.025998,0,25900
2019-03-04T06:36:02.000Z,55.06679000000001,25.025995,0,25900
2019-03-04T06:36:02.000Z,55.06679000000001,25.025995,0,25900
2019-03-04T06:36:02.000Z,55.06679000000001,25.025995,0,25900
2019-03-04T06:36:02.000Z,55.06679000000001,25.025995,0,25900
2019-03-04T06:42:02.000Z,55.066788,25.025998,0,25900
2019-03-04T06:42:02.000Z,55.066788,25.025998,0,25900
2019-03-04T06:42:02.000Z,55.066788,25.025998,0,25900
2019-03-04T06:42:02.000Z,55.066788,25.025998,0,25900
2019-03-04T06:51:02.000Z,55.06679000000001,25.025997,0,25900
2019-03-04T06:51:02.000Z,55.06679000000001,25.025997,0,25900
2019-03-04T06:51:02.000Z,55.06679000000001,25.025997,0,25900
2019-03-04T06:51:02.000Z,55.06679000000001,25.025997,0,25900
2019-03-04T06:54:03.000Z,55.06679000000001,25.026,0,25890
2019-03-04T06:54:03.000Z,55.06679000000001,25.026,0,25890
2019-03-04T06:54:03.000Z,55.06679000000001,25.026,0,25890
2019-03-04T06:54:03.000Z,55.06679000000001,25.026,0,25890
2019-03-04T07:00:03.000Z,55.066788,25.025992,0,25900
2019-03-04T07:00:03.000Z,55.066788,25.025992,0,25900
2019-03-04T07:00:03.000Z,55.066788,25.025992,0,25900
2019-03-04T07:00:03.000Z,55.066788,25.025992,0,25900
2019-03-04T07:09:04.000Z,55.06675799999999,25.025983,0,7900
2019-03-04T07:09:04.000Z,55.06675799999999,25.025983,0,7900
2019-03-04T07:09:04.000Z,55.06675799999999,25.025983,0,7900
2019-03-04T07:09:04.000Z,55.06675799999999,25.025983,0,7900
2019-03-04T07:15:04.000Z,55.066763,25.025992,0,25900
2019-03-04T07:15:04.000Z,55.066763,25.025992,0,25900
2019-03-04T07:15:04.000Z,55.066763,25.025992,0,25900
2019-03-04T07:15:04.000Z,55.066763,25.025992,0,25900
2019-03-04T07:21:03.000Z,55.066762,25.026,0,25900
2019-03-04T07:21:03.000Z,55.066762,25.026,0,25900
2019-03-04T07:21:03.000Z,55.066762,25.026,0,25900
2019-03-04T07:21:03.000Z,55.066762,25.026,0,25900
2019-03-04T07:24:04.000Z,55.06675799999999,25.025998,0,25900
2019-03-04T07:24:04.000Z,55.06675799999999,25.025998,0,25900
2019-03-04T07:24:04.000Z,55.06675799999999,25.025998,0,25900
2019-03-04T07:24:04.000Z,55.06675799999999,25.025998,0,25900
2019-03-04T07:30:04.000Z,55.066785,25.026033,0,25900
2019-03-04T07:30:04.000Z,55.066785,25.026033,0,25900
2019-03-04T07:30:04.000Z,55.066785,25.026033,0,25900
2019-03-04T07:30:04.000Z,55.066785,25.026033,0,25900
2019-03-04T07:36:04.000Z,55.06675300000001,25.026005,0,25900
2019-03-04T07:36:04.000Z,55.06675300000001,25.026005,0,25900
2019-03-04T07:36:04.000Z,55.06675300000001,25.026005,0,25900
2019-03-04T07:36:04.000Z,55.06675300000001,25.026005,0,25900
2019-03-04T07:39:04.000Z,55.06676,25.026,0,25900
2019-03-04T07:42:04.000Z,55.06676700000001,25.026005,0,25900
2019-03-04T07:42:04.000Z,55.06676700000001,25.026005,0,25900
2019-03-04T07:42:04.000Z,55.06676700000001,25.026005,0,25900
2019-03-04T07:42:04.000Z,55.06676700000001,25.026005,0,25900
2019-03-04T07:45:12.000Z,55.066765,25.026,0,25900
2019-03-04T07:48:04.000Z,55.066768,25.026003,0,25910
2019-03-04T07:48:04.000Z,55.066768,25.026003,0,25910
2019-03-04T07:48:04.000Z,55.066768,25.026003,0,25910
2019-03-04T07:48:04.000Z,55.066768,25.026003,0,25910
2019-03-04T07:54:04.000Z,55.066768,25.026015,0,25900
2019-03-04T07:57:05.000Z,55.066768,25.026005,0,25900
2019-03-04T07:57:05.000Z,55.066768,25.026005,0,25900
2019-03-04T07:57:05.000Z,55.066768,25.026005,0,25900
2019-03-04T07:57:05.000Z,55.066768,25.026005,0,25900
2019-03-04T08:03:05.000Z,55.066768,25.026002,0,25900
2019-03-04T08:03:05.000Z,55.066768,25.026002,0,25900
2019-03-04T08:03:05.000Z,55.066768,25.026002,0,25900
2019-03-04T08:03:05.000Z,55.066768,25.026002,0,25900
2019-03-04T08:06:05.000Z,55.066768,25.026002,0,25910
2019-03-04T08:09:05.000Z,55.06676700000001,25.02601,0,25910
2019-03-04T08:09:05.000Z,55.06676700000001,25.02601,0,25910
2019-03-04T08:09:05.000Z,55.06676700000001,25.02601,0,25910
2019-03-04T08:09:05.000Z,55.06676700000001,25.02601,0,25910
2019-03-04T08:15:05.000Z,55.06676700000001,25.02601,0,25910
2019-03-04T08:15:05.000Z,55.06676700000001,25.02601,0,25910
2019-03-04T08:15:05.000Z,55.06676700000001,25.02601,0,25910
2019-03-04T08:15:05.000Z,55.06676700000001,25.02601,0,25910
2019-03-04T08:21:05.000Z,55.066763,25.026008,0,25900
2019-03-04T08:21:05.000Z,55.066763,25.026008,0,25900
2019-03-04T08:21:05.000Z,55.066763,25.026008,0,25900
2019-03-04T08:21:05.000Z,55.066763,25.026008,0,25900
2019-03-04T08:27:05.000Z,55.066765,25.02601,0,25910
2019-03-04T08:27:05.000Z,55.066765,25.02601,0,25910
2019-03-04T08:27:05.000Z,55.066765,25.02601,0,25910
2019-03-04T08:27:05.000Z,55.066765,25.02601,0,25910
2019-03-04T08:30:06.000Z,55.066763,25.026022,0,25910
2019-03-04T08:30:06.000Z,55.066763,25.026022,0,25910
2019-03-04T08:30:06.000Z,55.066763,25.026022,0,25910
2019-03-04T08:30:06.000Z,55.066763,25.026022,0,25910
2019-03-04T08:33:06.000Z,55.066762,25.026022,0,25910
2019-03-04T08:39:06.000Z,55.06675799999999,25.026013,0,25910
2019-03-04T08:39:06.000Z,55.06675799999999,25.026013,0,25910
2019-03-04T08:39:06.000Z,55.06675799999999,25.026013,0,25910
2019-03-04T08:39:06.000Z,55.06675799999999,25.026013,0,25910
2019-03-04T08:45:06.000Z,55.066747,25.025997,0,25910
2019-03-04T08:45:06.000Z,55.066747,25.025997,0,25910
2019-03-04T08:45:06.000Z,55.066747,25.025997,0,25910
2019-03-04T08:45:06.000Z,55.066747,25.025997,0,25910
2019-03-04T08:51:06.000Z,55.06675,25.026002,0,25910
2019-03-04T08:51:06.000Z,55.06675,25.026002,0,25910
2019-03-04T08:51:06.000Z,55.06675,25.026002,0,25910
2019-03-04T08:51:06.000Z,55.06675,25.026002,0,25910
2019-03-04T08:57:07.000Z,55.06675,25.025993,0,25910
2019-03-04T08:57:07.000Z,55.06675,25.025993,0,25910
2019-03-04T08:57:07.000Z,55.06675,25.025993,0,25910
2019-03-04T08:57:07.000Z,55.06675,25.025993,0,25910
2019-03-04T09:00:06.000Z,55.066785,25.026003,0,7910
2019-03-04T09:03:06.000Z,55.066768,25.025995,0,25910
2019-03-04T09:03:06.000Z,55.066768,25.025995,0,25910
2019-03-04T09:03:06.000Z,55.066768,25.025995,0,25910
2019-03-04T09:03:06.000Z,55.066768,25.025995,0,25910
2019-03-04T09:09:07.000Z,55.06676700000001,25.026,0,25910
2019-03-04T09:09:07.000Z,55.06676700000001,25.026,0,25910
2019-03-04T09:09:07.000Z,55.06676700000001,25.026,0,25910
2019-03-04T09:09:07.000Z,55.06676700000001,25.026,0,25910
2019-03-04T09:12:07.000Z,55.06677,25.026003,0,25910
2019-03-04T09:15:07.000Z,55.066772,25.026,0,25910
2019-03-04T09:15:07.000Z,55.066772,25.026,0,25910
2019-03-04T09:15:07.000Z,55.066772,25.026,0,25910
2019-03-04T09:15:07.000Z,55.066772,25.026,0,25910
2019-03-04T09:21:07.000Z,55.066765,25.025998,0,7910
2019-03-04T09:21:07.000Z,55.066765,25.025998,0,7910
2019-03-04T09:21:07.000Z,55.066765,25.025998,0,7910
2019-03-04T09:21:07.000Z,55.066765,25.025998,0,7910
2019-03-04T09:24:26.000Z,55.066775,25.026003,0,7900
2019-03-04T09:27:06.000Z,55.06687,25.026172,0,8020
2019-03-04T09:28:36.000Z,55.06699,25.026368,0,8030
2019-03-04T09:29:37.000Z,55.06710699999999,25.0265,0,8120
2019-03-04T09:31:06.000Z,55.067298,25.026678,0,26390
2019-03-04T09:32:56.000Z,55.067085,25.02683,0,26640
2019-03-04T09:33:27.000Z,55.06686,25.026875,0,26600
2019-03-04T09:33:56.000Z,55.06659200000001,25.026915,0,26550
2019-03-04T09:34:17.000Z,55.066362,25.026948,0,27610
2019-03-04T09:34:37.000Z,55.066118,25.026965,0,27310
2019-03-04T09:34:56.000Z,55.06588000000001,25.026963,0,26890
2019-03-04T09:35:17.000Z,55.065578,25.026952,0,26640
2019-03-04T09:35:37.000Z,55.065245,25.026928,0,26580
2019-03-04T09:35:56.000Z,55.064913,25.026903,0,26470
2019-03-04T09:36:07.000Z,55.064708,25.026895,0,26850
2019-03-04T09:36:17.000Z,55.064515,25.02688,0,26470
2019-03-04T09:36:27.000Z,55.064312,25.026863,0,26490
2019-03-04T09:36:37.000Z,55.064103,25.026845,0,26430
2019-03-04T09:36:46.000Z,55.063908,25.026825,0,26310
2019-03-04T09:36:56.000Z,55.063707,25.026805,0,26430
2019-03-04T09:37:07.000Z,55.063428,25.026775,0,26320
2019-03-04T09:37:17.000Z,55.063188,25.026752,0,26400
2019-03-04T09:37:27.000Z,55.06296500000001,25.026732,0,26420
2019-03-04T09:37:37.000Z,55.062687,25.026697,0,26170
2019-03-04T09:37:47.000Z,55.062425,25.026665,0,26280
2019-03-04T09:37:56.000Z,55.062185,25.026632,0,26100
2019-03-04T09:38:07.000Z,55.061885,25.026587,0,26130
2019-03-04T09:38:17.000Z,55.061607,25.026545,0,26130
2019-03-04T09:38:27.000Z,55.06132,25.0265,0,26050
2019-03-04T09:38:37.000Z,55.061027,25.026458,0,26170
2019-03-04T09:38:47.000Z,55.060725,25.026415,0,26070
2019-03-04T09:38:56.000Z,55.060448,25.026375,0,26140
2019-03-04T09:39:06.000Z,55.06016500000001,25.026335,0,26040
2019-03-04T09:39:17.000Z,55.05978199999999,25.026277,0,26060
2019-03-04T09:39:26.000Z,55.059488,25.026237,0,26140
2019-03-04T09:39:37.000Z,55.059127,25.026183,0,26080
2019-03-04T09:39:48.000Z,55.05879,25.026137,0,26120
2019-03-04T09:39:57.000Z,55.058448,25.026085,0,26070
2019-03-04T09:40:05.000Z,55.058135,25.02604,0,26120
2019-03-04T09:40:16.000Z,55.05781800000001,25.025997,0,26130
2019-03-04T09:40:26.000Z,55.057427,25.02594,0,26120
2019-03-04T09:40:38.000Z,55.05702700000001,25.025885,0,26100
2019-03-04T09:40:47.000Z,55.05666,25.025828,0,26050
2019-03-04T09:40:57.000Z,55.056287,25.025775,0,26110
2019-03-04T09:41:05.000Z,55.055985,25.025733,0,26080
2019-03-04T09:41:26.000Z,55.055188,25.02562,0,26110
2019-03-04T09:41:37.000Z,55.05476700000001,25.025558,0,26070
2019-03-04T09:41:47.000Z,55.05438,25.025502,0,26080
2019-03-04T09:41:57.000Z,55.053992,25.025445,0,26040
2019-03-04T09:42:05.000Z,55.053642,25.02539,0,26010
2019-03-04T09:42:16.000Z,55.053292000000006,25.025337,0,26090
2019-03-04T09:42:26.000Z,55.05285799999999,25.02528,0,26200
2019-03-04T09:42:37.000Z,55.052427,25.025217,0,26040
2019-03-04T09:42:46.000Z,55.052073,25.025158,0,25980
2019-03-04T09:42:57.000Z,55.051637,25.0251,0,26190
2019-03-04T09:43:06.000Z,55.051318,25.025058,0,26150
2019-03-04T09:43:16.000Z,55.050877,25.025008,0,26330
2019-03-04T09:43:26.000Z,55.050517000000006,25.02497,0,26330
2019-03-04T09:43:37.000Z,55.050032,25.024923,0,26470
2019-03-04T09:43:46.000Z,55.04966700000001,25.024895,0,26520
2019-03-04T09:44:05.000Z,55.048892,25.02485,0,26720
2019-03-04T09:44:16.000Z,55.048483,25.024835,0,26790
2019-03-04T09:44:26.000Z,55.04803199999999,25.024828,0,26940
2019-03-04T09:44:37.000Z,55.047578,25.02483,0,26980
2019-03-04T09:44:46.000Z,55.047208,25.024837,0,27130
2019-03-04T09:44:57.000Z,55.04675699999999,25.024853,0,27200
2019-03-04T09:45:05.000Z,55.04642800000001,25.02487,0,27370
2019-03-04T09:45:16.000Z,55.04598000000001,25.024905,0,27510
2019-03-04T09:45:26.000Z,55.045573,25.024937,0,27480
2019-03-04T09:45:37.000Z,55.04513000000001,25.024978,0,27620
2019-03-04T09:45:47.000Z,55.04476800000001,25.025013,0,27570
2019-03-04T09:45:57.000Z,55.04433,25.02506,0,27740
2019-03-04T09:46:07.000Z,55.043933,25.025112,0,27810
2019-03-04T09:46:17.000Z,55.043577,25.025163,0,27910
2019-03-04T09:46:26.000Z,55.043223,25.02523,0,28220
2019-03-04T09:46:37.000Z,55.042802,25.025333,0,28550
2019-03-04T09:46:46.000Z,55.042423,25.025445,0,28820
2019-03-04T09:46:56.000Z,55.042047,25.025558,0,28820
2019-03-04T09:47:07.000Z,55.041637,25.025688,0,28940
2019-03-04T09:47:17.000Z,55.04131,25.025807,0,29170
2019-03-04T09:47:26.000Z,55.04099,25.025935,0,29410
2019-03-04T09:47:36.000Z,55.040622,25.026118,0,29970
2019-03-04T09:47:46.000Z,55.040303,25.026305,0,30330
2019-03-04T09:47:56.000Z,55.04,25.026505,0,30660
2019-03-04T09:48:07.000Z,55.039683,25.026742,0,30950
2019-03-04T09:48:17.000Z,55.039402,25.026963,0,31060
2019-03-04T09:48:26.000Z,55.03919200000001,25.027155,0,31540
2019-03-04T09:48:36.000Z,55.03892,25.027435,0,31860
2019-03-04T09:48:47.000Z,55.038683,25.027702,0,32140
2019-03-04T09:48:56.000Z,55.038463,25.027983,0,32540
2019-03-04T09:49:07.000Z,55.038237,25.02831,0,32790
2019-03-04T09:49:17.000Z,55.038025,25.028612,0,32710
2019-03-04T09:49:26.000Z,55.037832,25.02889,0,32750
2019-03-04T09:49:36.000Z,55.037622,25.029208,0,32880
2019-03-04T09:49:46.000Z,55.03740300000001,25.02953,0,32840
2019-03-04T09:49:56.000Z,55.037183,25.029857,0,32820
2019-03-04T09:50:07.000Z,55.03692,25.030212,0,32540
2019-03-04T09:50:16.000Z,55.036692,25.0305,0,32400
2019-03-04T09:50:26.000Z,55.036458,25.030788,0,32320
2019-03-04T09:50:38.000Z,55.036157,25.03114,0,32190
2019-03-04T09:50:47.000Z,55.035883,25.031465,0,32210
2019-03-04T09:50:56.000Z,55.035603,25.031793,0,32240
2019-03-04T09:51:07.000Z,55.035293,25.03216,0,32220
2019-03-04T09:51:16.000Z,55.035027,25.032458,0,32080
2019-03-04T09:51:26.000Z,55.034723,25.032788,0,31980
2019-03-04T09:51:37.000Z,55.034415,25.033123,0,32020
2019-03-04T09:51:48.000Z,55.034105,25.033467,0,32040
2019-03-04T09:51:57.000Z,55.033753,25.033843,0,31940
2019-03-04T09:52:07.000Z,55.033422,25.034183,0,31810
2019-03-04T09:52:16.000Z,55.033113,25.034488,0,31710
2019-03-04T09:52:26.000Z,55.032805,25.0348,0,31810
2019-03-04T09:52:37.000Z,55.03241800000001,25.03518,0,31700
2019-03-04T09:52:47.000Z,55.032028,25.035568,0,31760
2019-03-04T09:52:57.000Z,55.031708,25.03589,0,31770
2019-03-04T09:53:07.000Z,55.031305,25.036282,0,31680
2019-03-04T09:53:16.000Z,55.03097,25.036603,0,31630
2019-03-04T09:53:26.000Z,55.030593,25.036962,0,31650
2019-03-04T09:53:37.000Z,55.030173,25.03736,0,31600
2019-03-04T09:53:47.000Z,55.029823,25.037685,0,31560
2019-03-04T09:53:57.000Z,55.029438,25.038057,0,31710
2019-03-04T09:54:07.000Z,55.02900500000001,25.038465,0,31550
2019-03-04T09:54:16.000Z,55.028648,25.038802,0,31590
2019-03-04T09:54:26.000Z,55.028285,25.039138,0,31530
2019-03-04T09:54:37.000Z,55.027843,25.039557,0,31620
2019-03-04T09:54:47.000Z,55.027392000000006,25.039977,0,31530
2019-03-04T09:54:57.000Z,55.027022,25.040323,0,31600
2019-03-04T09:55:07.000Z,55.02656700000001,25.04075,0,31570
2019-03-04T09:55:16.000Z,55.02623199999999,25.041062,0,31570
2019-03-04T09:55:26.000Z,55.025812,25.041457,0,31570
2019-03-04T09:55:37.000Z,55.025348,25.041895,0,31620
2019-03-04T09:55:47.000Z,55.024915,25.042287,0,31430
2019-03-04T09:55:57.000Z,55.02448199999999,25.042685,0,31540
2019-03-04T09:56:17.000Z,55.023562,25.043525,0,31460
2019-03-04T09:56:26.000Z,55.023162,25.043887,0,31490
2019-03-04T09:56:37.000Z,55.02271700000001,25.044292,0,31470
2019-03-04T09:56:47.000Z,55.022222,25.044737,0,31480
2019-03-04T09:56:57.000Z,55.02181700000001,25.045105,0,31450
2019-03-04T09:57:07.000Z,55.021315,25.045555,0,31480
2019-03-04T09:57:17.000Z,55.02086,25.045972,0,31520
2019-03-04T09:57:26.000Z,55.02049,25.0463,0,31390
2019-03-04T09:57:38.000Z,55.019938,25.046802,0,31500
2019-03-04T09:57:47.000Z,55.019523,25.04718,0,31480
2019-03-04T09:57:57.000Z,55.019007,25.047638,0,31400
2019-03-04T09:58:06.000Z,55.018635,25.047977,0,31520
2019-03-04T09:58:17.000Z,55.018072,25.048485,0,31430
2019-03-04T09:58:26.000Z,55.017647,25.048867,0,31490
2019-03-04T09:58:37.000Z,55.01713,25.04934,0,31490
2019-03-04T09:58:47.000Z,55.01665500000001,25.049767000000006,0,31470
2019-03-04T09:58:57.000Z,55.01622800000001,25.050155,0,31480
2019-03-04T09:59:06.000Z,55.015798,25.050543,0,31460
2019-03-04T09:59:17.000Z,55.015223,25.051063,0,31510
2019-03-04T09:59:26.000Z,55.014842,25.051415,0,31500
2019-03-04T09:59:37.000Z,55.014262,25.051937,0,31430
2019-03-04T09:59:47.000Z,55.01377700000001,25.052372,0,31460
2019-03-04T10:00:06.000Z,55.012857,25.05321,0,31500
2019-03-04T10:00:17.000Z,55.01232,25.053695,0,31450
2019-03-04T10:00:26.000Z,55.01192800000001,25.054047,0,31480
2019-03-04T10:00:47.000Z,55.010852,25.055025,0,31470
2019-03-04T10:00:57.000Z,55.010362,25.055472,0,31510
2019-03-04T10:01:06.000Z,55.009965,25.055828,0,31430
2019-03-04T10:01:17.000Z,55.00937,25.056363,0,31470
2019-03-04T10:01:26.000Z,55.008973,25.056723,0,31480
2019-03-04T10:01:48.000Z,55.00787800000001,25.057718,0,31440
2019-03-04T10:01:57.000Z,55.007427,25.058125,0,31470
2019-03-04T10:02:06.000Z,55.00698000000001,25.058537,0,31540
2019-03-04T10:02:17.000Z,55.006377,25.059083,0,31480
2019-03-04T10:02:26.000Z,55.005923,25.059495,0,31500
2019-03-04T10:02:37.000Z,55.005377,25.060007,0,31590
2019-03-04T10:02:41.000Z,55.005173,25.06019,0,31500
2019-03-04T10:02:46.000Z,55.004915,25.060415,0,31360
2019-03-04T10:02:57.000Z,55.004347,25.060912,0,31400
2019-03-04T10:03:04.000Z,55.003988,25.061232,0,31420
2019-03-04T10:03:11.000Z,55.003677,25.061503,0,31370
2019-03-04T10:03:16.000Z,55.003367,25.061777,0,31390
2019-03-04T10:03:23.000Z,55.003058,25.06205,0,31400
2019-03-04T10:03:26.000Z,55.00285,25.062233,0,31390
2019-03-04T10:03:34.000Z,55.002435,25.062597,0,31390
2019-03-04T10:03:41.000Z,55.002123,25.06287,0,31390
2019-03-04T10:03:46.000Z,55.001812,25.063145,0,31390
2019-03-04T10:03:52.000Z,55.0015,25.063422,0,31400
2019-03-04T10:03:59.000Z,55.00119,25.063698,0,31410
2019-03-04T10:04:04.000Z,55.00088,25.063975,0,31420
2019-03-04T10:04:11.000Z,55.000567,25.06425,0,31390
2019-03-04T10:04:17.000Z,55.000253,25.064527,0,31390
2019-03-04T10:04:23.000Z,54.99989,25.064852,0,31430
2019-03-04T10:04:29.000Z,54.999575,25.065128,0,31410
2019-03-04T10:04:34.000Z,54.999312,25.06536,0,31400
2019-03-04T10:04:41.000Z,54.998997,25.065638,0,31410
2019-03-04T10:04:46.000Z,54.99868299999999,25.065918,0,31430
2019-03-04T10:04:52.000Z,54.998368000000006,25.066198,0,31460
2019-03-04T10:04:59.000Z,54.997998,25.066523,0,31410
2019-03-04T10:05:11.000Z,54.99741700000001,25.067037,0,31440
2019-03-04T10:05:17.000Z,54.9971,25.06732,0,31450
2019-03-04T10:05:23.000Z,54.996727,25.067647,0,31400
2019-03-04T10:05:29.000Z,54.996405,25.067925,0,31390
2019-03-04T10:05:34.000Z,54.996142000000006,25.068162,0,31380
2019-03-04T10:05:41.000Z,54.995775,25.068498,0,31520
2019-03-04T10:05:46.000Z,54.99551,25.068735,0,31490
2019-03-04T10:05:52.000Z,54.99519,25.069018,0,31430
2019-03-04T10:05:59.000Z,54.99487,25.069302,0,31420
2019-03-04T10:06:04.000Z,54.994548,25.069585,0,31410
2019-03-04T10:06:11.000Z,54.994173,25.069917,0,31410
2019-03-04T10:06:17.000Z,54.99390500000001,25.070153,0,31410
2019-03-04T10:06:23.000Z,54.99353000000001,25.070485,0,31420
2019-03-04T10:06:29.000Z,54.993208,25.07077,0,31400
2019-03-04T10:06:34.000Z,54.99294,25.071008,0,31420
2019-03-04T10:06:41.000Z,54.992617,25.071293,0,31400
2019-03-04T10:06:46.000Z,54.99234499999999,25.071528,0,31350
2019-03-04T10:06:52.000Z,54.991963,25.071857,0,31300
2019-03-04T10:06:59.000Z,54.991587,25.07219,0,31370
2019-03-04T10:07:04.000Z,54.99132,25.072432,0,31470
2019-03-04T10:07:11.000Z,54.990997,25.072718,0,31410
2019-03-04T10:07:17.000Z,54.99067,25.073002,0,31340
2019-03-04T10:07:30.000Z,54.989963,25.07362,0,31370
2019-03-04T10:07:34.000Z,54.989693,25.07386,0,31390
2019-03-04T10:07:41.000Z,54.989312,25.074193,0,31380
